setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can80,Can 80p/80b,diagnostic,22,classifier_top160_risk_refine_top120,risk-hybrid,120,79,41,80,80,0.658,0.988,0.512,0.342,0.663,-0.143,-0.320,-0.462,0.320,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35;demo_101;demo_10;demo_62;demo_152;demo_110;demo_60;demo_24;demo_158;demo_190;demo_68;demo_174;demo_172;demo_182;demo_192;demo_0;demo_140;demo_102;demo_166;demo_18;demo_180;demo_118;demo_132;demo_146;demo_148;demo_106;demo_6;demo_168;demo_134;demo_178;demo_130;demo_162;demo_144;demo_138;demo_170;demo_126;demo_154;demo_46;demo_160;demo_194;demo_22,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top160_risk_refine_top160,risk-hybrid,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35;demo_101;demo_10;demo_62;demo_152;demo_110;demo_60;demo_24;demo_158;demo_190;demo_68;demo_174;demo_172;demo_182;demo_192;demo_0;demo_140;demo_102;demo_166;demo_18;demo_180;demo_118;demo_132;demo_146;demo_148;demo_106;demo_6;demo_168;demo_134;demo_178;demo_130;demo_162;demo_144;demo_138;demo_170;demo_126;demo_154;demo_46;demo_160;demo_194;demo_22;demo_2;demo_16;demo_82;demo_142;demo_34;demo_86;demo_128;demo_76;demo_58;demo_40;demo_30;demo_100;demo_36;demo_136;demo_50;demo_32;demo_198;demo_56;demo_78;demo_94;demo_196;demo_64;demo_186;demo_108;demo_114;demo_66;demo_96;demo_90;demo_48;demo_150;demo_176;demo_184;demo_8;demo_74;demo_122;demo_112;demo_116;demo_26;demo_12;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top160_risk_refine_top80,risk-hybrid,80,78,2,80,80,0.975,0.975,0.025,0.025,0.780,-0.019,-0.931,-0.951,0.931,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,classifier_top80_risk_refine_top40,risk-hybrid,40,40,0,80,80,1.000,0.500,0.000,0.000,0.898,-0.116,-1.054,-1.170,1.054,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_109;demo_151;demo_25;demo_193;demo_187;demo_173;demo_69;demo_191;demo_123;demo_21;demo_49;demo_61;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_9;demo_67;demo_31;demo_47;demo_27;demo_153;demo_59;demo_41;demo_79,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_risk_fusion_top120,risk-hybrid,120,80,40,80,80,0.667,1.000,0.500,0.333,0.668,-0.051,-0.323,-0.375,0.323,demo_107;demo_69;demo_163;demo_173;demo_135;demo_193;demo_71;demo_21;demo_91;demo_57;demo_61;demo_31;demo_151;demo_187;demo_123;demo_133;demo_19;demo_41;demo_199;demo_75;demo_157;demo_79;demo_25;demo_117;demo_23;demo_51;demo_153;demo_179;demo_65;demo_111;demo_145;demo_59;demo_37;demo_43;demo_3;demo_95;demo_141;demo_35;demo_47;demo_149;demo_27;demo_49;demo_155;demo_83;demo_185;demo_183;demo_77;demo_55;demo_131;demo_165;demo_93;demo_17;demo_109;demo_147;demo_103;demo_121;demo_13;demo_191;demo_11;demo_143;demo_9;demo_125;demo_101;demo_137;demo_7;demo_161;demo_1;demo_195;demo_167;demo_113;demo_67;demo_139;demo_73;demo_181;demo_87;demo_119;demo_159;demo_15;demo_97;demo_110;demo_171;demo_62;demo_190;demo_106;demo_132;demo_182;demo_138;demo_102;demo_166;demo_170;demo_0;demo_198;demo_86;demo_172;demo_126;demo_142;demo_148;demo_174;demo_118;demo_134;demo_18;demo_168;demo_2;demo_20;demo_42;demo_58;demo_78;demo_184;demo_82;demo_144;demo_64;demo_128;demo_32;demo_152;demo_158;demo_22;demo_146;demo_130;demo_30;demo_162,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_risk_fusion_top160,risk-hybrid,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_107;demo_69;demo_163;demo_173;demo_135;demo_193;demo_71;demo_21;demo_91;demo_57;demo_61;demo_31;demo_151;demo_187;demo_123;demo_133;demo_19;demo_41;demo_199;demo_75;demo_157;demo_79;demo_25;demo_117;demo_23;demo_51;demo_153;demo_179;demo_65;demo_111;demo_145;demo_59;demo_37;demo_43;demo_3;demo_95;demo_141;demo_35;demo_47;demo_149;demo_27;demo_49;demo_155;demo_83;demo_185;demo_183;demo_77;demo_55;demo_131;demo_165;demo_93;demo_17;demo_109;demo_147;demo_103;demo_121;demo_13;demo_191;demo_11;demo_143;demo_9;demo_125;demo_101;demo_137;demo_7;demo_161;demo_1;demo_195;demo_167;demo_113;demo_67;demo_139;demo_73;demo_181;demo_87;demo_119;demo_159;demo_15;demo_97;demo_110;demo_171;demo_62;demo_190;demo_106;demo_132;demo_182;demo_138;demo_102;demo_166;demo_170;demo_0;demo_198;demo_86;demo_172;demo_126;demo_142;demo_148;demo_174;demo_118;demo_134;demo_18;demo_168;demo_2;demo_20;demo_42;demo_58;demo_78;demo_184;demo_82;demo_144;demo_64;demo_128;demo_32;demo_152;demo_158;demo_22;demo_146;demo_130;demo_30;demo_162;demo_10;demo_24;demo_192;demo_140;demo_178;demo_60;demo_68;demo_136;demo_176;demo_34;demo_36;demo_46;demo_160;demo_180;demo_6;demo_196;demo_76;demo_194;demo_186;demo_8;demo_154;demo_40;demo_56;demo_96;demo_100;demo_50;demo_90;demo_114;demo_150;demo_108;demo_122;demo_16;demo_112;demo_94;demo_48;demo_116;demo_66;demo_26;demo_74;demo_12,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_risk_fusion_top40,risk-hybrid,40,40,0,80,80,1.000,0.500,0.000,0.000,0.846,-0.095,-1.028,-1.123,1.028,demo_107;demo_69;demo_163;demo_173;demo_135;demo_193;demo_71;demo_21;demo_91;demo_57;demo_61;demo_31;demo_151;demo_187;demo_123;demo_133;demo_19;demo_41;demo_199;demo_75;demo_157;demo_79;demo_25;demo_117;demo_23;demo_51;demo_153;demo_179;demo_65;demo_111;demo_145;demo_59;demo_37;demo_43;demo_3;demo_95;demo_141;demo_35;demo_47;demo_149,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_risk_fusion_top80,risk-hybrid,80,79,1,80,80,0.988,0.988,0.013,0.013,0.784,0.009,-0.954,-0.945,0.954,demo_107;demo_69;demo_163;demo_173;demo_135;demo_193;demo_71;demo_21;demo_91;demo_57;demo_61;demo_31;demo_151;demo_187;demo_123;demo_133;demo_19;demo_41;demo_199;demo_75;demo_157;demo_79;demo_25;demo_117;demo_23;demo_51;demo_153;demo_179;demo_65;demo_111;demo_145;demo_59;demo_37;demo_43;demo_3;demo_95;demo_141;demo_35;demo_47;demo_149;demo_27;demo_49;demo_155;demo_83;demo_185;demo_183;demo_77;demo_55;demo_131;demo_165;demo_93;demo_17;demo_109;demo_147;demo_103;demo_121;demo_13;demo_191;demo_11;demo_143;demo_9;demo_125;demo_101;demo_137;demo_7;demo_161;demo_1;demo_195;demo_167;demo_113;demo_67;demo_139;demo_73;demo_181;demo_87;demo_119;demo_159;demo_15;demo_97;demo_110,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top160_risk_refine_top120,risk-hybrid,120,79,41,80,80,0.658,0.988,0.512,0.342,0.663,-0.143,-0.320,-0.462,0.320,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35;demo_101;demo_10;demo_62;demo_152;demo_110;demo_60;demo_24;demo_158;demo_190;demo_68;demo_174;demo_172;demo_182;demo_192;demo_0;demo_140;demo_102;demo_166;demo_18;demo_180;demo_118;demo_132;demo_146;demo_148;demo_106;demo_6;demo_168;demo_134;demo_178;demo_130;demo_162;demo_144;demo_138;demo_170;demo_126;demo_154;demo_46;demo_160;demo_194;demo_22,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top160_risk_refine_top160,risk-hybrid,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35;demo_101;demo_10;demo_62;demo_152;demo_110;demo_60;demo_24;demo_158;demo_190;demo_68;demo_174;demo_172;demo_182;demo_192;demo_0;demo_140;demo_102;demo_166;demo_18;demo_180;demo_118;demo_132;demo_146;demo_148;demo_106;demo_6;demo_168;demo_134;demo_178;demo_130;demo_162;demo_144;demo_138;demo_170;demo_126;demo_154;demo_46;demo_160;demo_194;demo_22;demo_2;demo_16;demo_82;demo_142;demo_34;demo_86;demo_128;demo_76;demo_58;demo_40;demo_30;demo_100;demo_36;demo_136;demo_50;demo_32;demo_198;demo_56;demo_78;demo_94;demo_196;demo_64;demo_186;demo_108;demo_114;demo_66;demo_96;demo_90;demo_48;demo_150;demo_176;demo_184;demo_8;demo_74;demo_122;demo_112;demo_116;demo_26;demo_12;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top160_risk_refine_top80,risk-hybrid,80,78,2,80,80,0.975,0.975,0.025,0.025,0.780,-0.019,-0.931,-0.951,0.931,demo_23;demo_51;demo_141;demo_103;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_109;demo_151;demo_25;demo_91;demo_43;demo_161;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_73;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111;demo_9;demo_67;demo_7;demo_31;demo_47;demo_143;demo_27;demo_153;demo_59;demo_159;demo_157;demo_41;demo_79;demo_199;demo_15;demo_125;demo_113;demo_183;demo_119;demo_137;demo_145;demo_37;demo_1;demo_3;demo_77;demo_165;demo_181;demo_139;demo_87;demo_167;demo_195;demo_131;demo_42;demo_20;demo_97;demo_35,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,positive_nn_top80_risk_refine_top40,risk-hybrid,40,40,0,80,80,1.000,0.500,0.000,0.000,0.801,-0.242,-1.002,-1.245,1.002,demo_23;demo_51;demo_141;demo_149;demo_163;demo_135;demo_117;demo_107;demo_83;demo_155;demo_151;demo_25;demo_91;demo_43;demo_193;demo_19;demo_187;demo_173;demo_69;demo_71;demo_185;demo_93;demo_191;demo_123;demo_21;demo_133;demo_49;demo_11;demo_61;demo_95;demo_75;demo_179;demo_57;demo_121;demo_147;demo_17;demo_55;demo_13;demo_65;demo_111,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,triple_fusion_top120,risk-hybrid,120,80,40,80,80,0.667,1.000,0.500,0.333,0.719,-0.037,-0.336,-0.373,0.336,demo_107;demo_69;demo_163;demo_193;demo_51;demo_117;demo_21;demo_75;demo_57;demo_149;demo_61;demo_135;demo_23;demo_173;demo_49;demo_123;demo_25;demo_151;demo_109;demo_141;demo_31;demo_79;demo_103;demo_179;demo_65;demo_153;demo_95;demo_27;demo_145;demo_187;demo_71;demo_17;demo_199;demo_67;demo_131;demo_59;demo_19;demo_113;demo_77;demo_91;demo_37;demo_13;demo_47;demo_83;demo_133;demo_41;demo_185;demo_191;demo_35;demo_55;demo_167;demo_43;demo_121;demo_101;demo_155;demo_111;demo_1;demo_195;demo_147;demo_9;demo_157;demo_11;demo_165;demo_73;demo_3;demo_143;demo_181;demo_139;demo_87;demo_93;demo_137;demo_161;demo_183;demo_125;demo_97;demo_159;demo_7;demo_119;demo_166;demo_0;demo_15;demo_171;demo_20;demo_148;demo_168;demo_170;demo_192;demo_106;demo_102;demo_130;demo_110;demo_126;demo_174;demo_178;demo_32;demo_22;demo_128;demo_144;demo_152;demo_62;demo_60;demo_64;demo_66;demo_196;demo_190;demo_162;demo_172;demo_78;demo_48;demo_86;demo_182;demo_134;demo_138;demo_68;demo_74;demo_42;demo_56;demo_132;demo_24;demo_30,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,triple_fusion_top160,risk-hybrid,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_107;demo_69;demo_163;demo_193;demo_51;demo_117;demo_21;demo_75;demo_57;demo_149;demo_61;demo_135;demo_23;demo_173;demo_49;demo_123;demo_25;demo_151;demo_109;demo_141;demo_31;demo_79;demo_103;demo_179;demo_65;demo_153;demo_95;demo_27;demo_145;demo_187;demo_71;demo_17;demo_199;demo_67;demo_131;demo_59;demo_19;demo_113;demo_77;demo_91;demo_37;demo_13;demo_47;demo_83;demo_133;demo_41;demo_185;demo_191;demo_35;demo_55;demo_167;demo_43;demo_121;demo_101;demo_155;demo_111;demo_1;demo_195;demo_147;demo_9;demo_157;demo_11;demo_165;demo_73;demo_3;demo_143;demo_181;demo_139;demo_87;demo_93;demo_137;demo_161;demo_183;demo_125;demo_97;demo_159;demo_7;demo_119;demo_166;demo_0;demo_15;demo_171;demo_20;demo_148;demo_168;demo_170;demo_192;demo_106;demo_102;demo_130;demo_110;demo_126;demo_174;demo_178;demo_32;demo_22;demo_128;demo_144;demo_152;demo_62;demo_60;demo_64;demo_66;demo_196;demo_190;demo_162;demo_172;demo_78;demo_48;demo_86;demo_182;demo_134;demo_138;demo_68;demo_74;demo_42;demo_56;demo_132;demo_24;demo_30;demo_10;demo_140;demo_18;demo_76;demo_50;demo_198;demo_158;demo_112;demo_58;demo_116;demo_142;demo_2;demo_194;demo_118;demo_36;demo_180;demo_26;demo_146;demo_108;demo_100;demo_16;demo_176;demo_40;demo_34;demo_6;demo_46;demo_82;demo_184;demo_114;demo_160;demo_154;demo_136;demo_8;demo_122;demo_96;demo_186;demo_94;demo_150;demo_90;demo_12,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,triple_fusion_top40,risk-hybrid,40,40,0,80,80,1.000,0.500,0.000,0.000,0.910,-0.083,-1.073,-1.155,1.073,demo_107;demo_69;demo_163;demo_193;demo_51;demo_117;demo_21;demo_75;demo_57;demo_149;demo_61;demo_135;demo_23;demo_173;demo_49;demo_123;demo_25;demo_151;demo_109;demo_141;demo_31;demo_79;demo_103;demo_179;demo_65;demo_153;demo_95;demo_27;demo_145;demo_187;demo_71;demo_17;demo_199;demo_67;demo_131;demo_59;demo_19;demo_113;demo_77;demo_91,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,triple_fusion_top80,risk-hybrid,80,78,2,80,80,0.975,0.975,0.025,0.025,0.799,0.024,-0.950,-0.926,0.950,demo_107;demo_69;demo_163;demo_193;demo_51;demo_117;demo_21;demo_75;demo_57;demo_149;demo_61;demo_135;demo_23;demo_173;demo_49;demo_123;demo_25;demo_151;demo_109;demo_141;demo_31;demo_79;demo_103;demo_179;demo_65;demo_153;demo_95;demo_27;demo_145;demo_187;demo_71;demo_17;demo_199;demo_67;demo_131;demo_59;demo_19;demo_113;demo_77;demo_91;demo_37;demo_13;demo_47;demo_83;demo_133;demo_41;demo_185;demo_191;demo_35;demo_55;demo_167;demo_43;demo_121;demo_101;demo_155;demo_111;demo_1;demo_195;demo_147;demo_9;demo_157;demo_11;demo_165;demo_73;demo_3;demo_143;demo_181;demo_139;demo_87;demo_93;demo_137;demo_161;demo_183;demo_125;demo_97;demo_159;demo_7;demo_119;demo_166;demo_0,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,action_safe_top120,risk-only,120,59,61,80,80,0.492,0.738,0.762,0.508,0.589,-0.242,0.052,-0.190,-0.052,demo_23;demo_20;demo_42;demo_62;demo_10;demo_6;demo_110;demo_190;demo_158;demo_68;demo_172;demo_51;demo_152;demo_60;demo_19;demo_191;demo_132;demo_182;demo_141;demo_24;demo_118;demo_134;demo_83;demo_109;demo_102;demo_103;demo_163;demo_107;demo_138;demo_91;demo_82;demo_148;demo_174;demo_155;demo_71;demo_180;demo_106;demo_18;demo_192;demo_185;demo_149;demo_7;demo_93;demo_154;demo_142;demo_43;demo_135;demo_178;demo_16;demo_121;demo_117;demo_46;demo_140;demo_162;demo_21;demo_15;demo_86;demo_58;demo_161;demo_25;demo_151;demo_194;demo_2;demo_30;demo_11;demo_170;demo_125;demo_136;demo_95;demo_143;demo_73;demo_160;demo_34;demo_69;demo_187;demo_146;demo_0;demo_173;demo_59;demo_144;demo_22;demo_40;demo_55;demo_123;demo_168;demo_78;demo_128;demo_133;demo_130;demo_17;demo_157;demo_166;demo_159;demo_13;demo_179;demo_100;demo_64;demo_147;demo_41;demo_198;demo_75;demo_96;demo_193;demo_79;demo_36;demo_56;demo_3;demo_111;demo_1;demo_87;demo_47;demo_49;demo_119;demo_48;demo_32;demo_183;demo_9;demo_61;demo_76;demo_65,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,action_safe_top160,risk-only,160,80,80,80,80,0.500,1.000,1.000,0.500,0.628,-0.000,-0.000,-0.000,0.000,demo_23;demo_20;demo_42;demo_62;demo_10;demo_6;demo_110;demo_190;demo_158;demo_68;demo_172;demo_51;demo_152;demo_60;demo_19;demo_191;demo_132;demo_182;demo_141;demo_24;demo_118;demo_134;demo_83;demo_109;demo_102;demo_103;demo_163;demo_107;demo_138;demo_91;demo_82;demo_148;demo_174;demo_155;demo_71;demo_180;demo_106;demo_18;demo_192;demo_185;demo_149;demo_7;demo_93;demo_154;demo_142;demo_43;demo_135;demo_178;demo_16;demo_121;demo_117;demo_46;demo_140;demo_162;demo_21;demo_15;demo_86;demo_58;demo_161;demo_25;demo_151;demo_194;demo_2;demo_30;demo_11;demo_170;demo_125;demo_136;demo_95;demo_143;demo_73;demo_160;demo_34;demo_69;demo_187;demo_146;demo_0;demo_173;demo_59;demo_144;demo_22;demo_40;demo_55;demo_123;demo_168;demo_78;demo_128;demo_133;demo_130;demo_17;demo_157;demo_166;demo_159;demo_13;demo_179;demo_100;demo_64;demo_147;demo_41;demo_198;demo_75;demo_96;demo_193;demo_79;demo_36;demo_56;demo_3;demo_111;demo_1;demo_87;demo_47;demo_49;demo_119;demo_48;demo_32;demo_183;demo_9;demo_61;demo_76;demo_65;demo_126;demo_145;demo_67;demo_108;demo_66;demo_186;demo_57;demo_37;demo_50;demo_199;demo_139;demo_90;demo_31;demo_94;demo_153;demo_27;demo_196;demo_137;demo_77;demo_114;demo_181;demo_184;demo_116;demo_97;demo_176;demo_8;demo_113;demo_195;demo_35;demo_112;demo_101;demo_150;demo_167;demo_122;demo_165;demo_131;demo_74;demo_26;demo_12;demo_171,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,action_safe_top40,risk-only,40,14,26,80,80,0.350,0.175,0.325,0.650,0.480,-0.698,0.383,-0.314,-0.383,demo_23;demo_20;demo_42;demo_62;demo_10;demo_6;demo_110;demo_190;demo_158;demo_68;demo_172;demo_51;demo_152;demo_60;demo_19;demo_191;demo_132;demo_182;demo_141;demo_24;demo_118;demo_134;demo_83;demo_109;demo_102;demo_103;demo_163;demo_107;demo_138;demo_91;demo_82;demo_148;demo_174;demo_155;demo_71;demo_180;demo_106;demo_18;demo_192;demo_185,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
can80,Can 80p/80b,diagnostic,22,action_safe_top80,risk-only,80,35,45,80,80,0.438,0.438,0.562,0.562,0.520,-0.442,0.195,-0.247,-0.195,demo_23;demo_20;demo_42;demo_62;demo_10;demo_6;demo_110;demo_190;demo_158;demo_68;demo_172;demo_51;demo_152;demo_60;demo_19;demo_191;demo_132;demo_182;demo_141;demo_24;demo_118;demo_134;demo_83;demo_109;demo_102;demo_103;demo_163;demo_107;demo_138;demo_91;demo_82;demo_148;demo_174;demo_155;demo_71;demo_180;demo_106;demo_18;demo_192;demo_185;demo_149;demo_7;demo_93;demo_154;demo_142;demo_43;demo_135;demo_178;demo_16;demo_121;demo_117;demo_46;demo_140;demo_162;demo_21;demo_15;demo_86;demo_58;demo_161;demo_25;demo_151;demo_194;demo_2;demo_30;demo_11;demo_170;demo_125;demo_136;demo_95;demo_143;demo_73;demo_160;demo_34;demo_69;demo_187;demo_146;demo_0;demo_173;demo_59;demo_144,results/final_paper/splits/can_paired_balanced_80p80b_split22/split_indices.json
