setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,22,positive_nn_top40,positive-only,40,37,3,40,80,0.925,0.925,0.037,0.075,0.741,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top60,positive-only,60,40,20,40,80,0.667,1.000,0.250,0.333,0.642,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_141;demo_149;demo_142;demo_78;demo_138;demo_106;demo_126;demo_170;demo_110;demo_58;demo_64;demo_132;demo_62;demo_73;demo_176;demo_2;demo_166;demo_32;demo_190;demo_182,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.602,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_141;demo_149;demo_142;demo_78;demo_138;demo_106;demo_126;demo_170;demo_110;demo_58;demo_64;demo_132;demo_62;demo_73;demo_176;demo_2;demo_166;demo_32;demo_190;demo_182;demo_128;demo_102;demo_134;demo_148;demo_82;demo_168;demo_196;demo_0;demo_118;demo_136;demo_36;demo_172;demo_18;demo_8;demo_22;demo_144;demo_30;demo_34;demo_56;demo_96,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,triage_existing,bad-aware hard,73,36,37,40,80,0.493,0.900,0.463,0.507,0.765,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152;demo_157;demo_78;demo_126;demo_68;demo_11;demo_100;demo_133;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,33,classifier_top20,bad-aware hard,20,19,1,40,80,0.950,0.475,0.013,0.050,0.776,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,classifier_top40,bad-aware hard,40,32,8,40,80,0.800,0.800,0.100,0.200,0.686,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,classifier_top60,bad-aware hard,60,40,20,40,80,0.667,1.000,0.250,0.333,0.609,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86;demo_43;demo_109;demo_124;demo_26;demo_2;demo_120;demo_90;demo_115;demo_103;demo_54;demo_83;demo_48;demo_190;demo_31;demo_175;demo_181;demo_50;demo_156;demo_108;demo_198,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,classifier_top80,bad-aware hard,80,40,40,40,80,0.500,1.000,0.500,0.500,0.540,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86;demo_43;demo_109;demo_124;demo_26;demo_2;demo_120;demo_90;demo_115;demo_103;demo_54;demo_83;demo_48;demo_190;demo_31;demo_175;demo_181;demo_50;demo_156;demo_108;demo_198;demo_138;demo_18;demo_146;demo_144;demo_172;demo_76;demo_68;demo_62;demo_100;demo_122;demo_132;demo_178;demo_78;demo_150;demo_70;demo_16;demo_168;demo_34;demo_66;demo_148,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_mid_mean_fill_classifier_to40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.686,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_93;demo_155;demo_85;demo_161;demo_92;demo_182;demo_113;demo_94;demo_116;demo_96;demo_67;demo_170;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_mid_mean_pos40,hybrid,31,30,1,40,80,0.968,0.750,0.013,0.032,0.716,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_93;demo_155;demo_85;demo_161,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_mid_minpos_maxneg_fill_classifier_to40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.686,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_17;demo_121;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_159;demo_23;demo_139;demo_11;demo_147;demo_93;demo_155;demo_85;demo_161;demo_92;demo_182;demo_113;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_mid_minpos_maxneg_pos40,hybrid,29,29,0,40,80,1.000,0.725,0.000,0.000,0.727,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_17;demo_121;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_159;demo_23;demo_139;demo_11;demo_147;demo_93;demo_155;demo_85;demo_161,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_pos_min_fill_classifier_to40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.686,demo_91;demo_33;demo_167;demo_179;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_pos_min_pos40,hybrid,4,4,0,40,80,1.000,0.100,0.000,0.000,0.887,demo_91;demo_33;demo_167;demo_179,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_pos_p10_fill_classifier_to40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.686,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_filter_pos_p10_pos40,hybrid,3,3,0,40,80,1.000,0.075,0.000,0.000,0.896,demo_33;demo_167;demo_179,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_intersection_pos40_classifier40,hybrid,31,30,1,40,80,0.968,0.750,0.013,0.032,0.716,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_93;demo_155;demo_85;demo_161,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_intersection_pos40_classifier80,hybrid,39,33,6,40,80,0.846,0.825,0.075,0.154,0.651,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_pareto_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.680,demo_33;demo_91;demo_107;demo_3;demo_167;demo_179;demo_21;demo_171;demo_185;demo_199;demo_63;demo_17;demo_157;demo_159;demo_139;demo_93;demo_121;demo_163;demo_61;demo_151;demo_95;demo_165;demo_137;demo_161;demo_37;demo_23;demo_155;demo_147;demo_11;demo_43;demo_85;demo_58;demo_2;demo_182;demo_115;demo_92;demo_113;demo_67;demo_170;demo_109,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_rank_fusion_classifier_heavy_top40,hybrid,40,34,6,40,80,0.850,0.850,0.075,0.150,0.681,demo_33;demo_167;demo_91;demo_179;demo_21;demo_171;demo_185;demo_107;demo_3;demo_17;demo_199;demo_159;demo_139;demo_63;demo_93;demo_157;demo_95;demo_161;demo_151;demo_165;demo_121;demo_163;demo_61;demo_37;demo_155;demo_23;demo_137;demo_147;demo_85;demo_11;demo_92;demo_43;demo_182;demo_58;demo_113;demo_2;demo_67;demo_96;demo_170;demo_115,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_rank_fusion_equal_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.680,demo_33;demo_91;demo_167;demo_179;demo_21;demo_107;demo_3;demo_171;demo_185;demo_199;demo_63;demo_17;demo_157;demo_159;demo_139;demo_93;demo_121;demo_163;demo_61;demo_151;demo_95;demo_165;demo_137;demo_161;demo_37;demo_23;demo_155;demo_147;demo_11;demo_43;demo_85;demo_58;demo_2;demo_182;demo_115;demo_92;demo_113;demo_67;demo_170;demo_109,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_union_pos40_classifier20,hybrid,41,33,8,40,80,0.805,0.825,0.100,0.195,0.644,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78;demo_106;demo_92,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,hybrid_union_pos40_triage,hybrid,54,36,18,40,80,0.667,0.900,0.225,0.333,0.617,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78;demo_106;demo_92;demo_182;demo_113;demo_94;demo_116;demo_96;demo_67;demo_170;demo_86;demo_109;demo_124;demo_26;demo_120;demo_90,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.724,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,positive_nn_top40,positive-only,40,33,7,40,80,0.825,0.825,0.087,0.175,0.641,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78;demo_106,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,positive_nn_top60,positive-only,60,38,22,40,80,0.633,0.950,0.275,0.367,0.561,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78;demo_106;demo_190;demo_110;demo_109;demo_83;demo_67;demo_170;demo_138;demo_62;demo_113;demo_96;demo_86;demo_164;demo_54;demo_182;demo_136;demo_146;demo_134;demo_175;demo_18;demo_172,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,positive_nn_top80,positive-only,80,39,41,40,80,0.487,0.975,0.512,0.512,0.493,demo_3;demo_107;demo_91;demo_21;demo_33;demo_167;demo_61;demo_63;demo_163;demo_199;demo_179;demo_171;demo_137;demo_17;demo_121;demo_43;demo_185;demo_157;demo_165;demo_151;demo_95;demo_37;demo_70;demo_159;demo_23;demo_139;demo_11;demo_147;demo_58;demo_2;demo_115;demo_93;demo_155;demo_85;demo_181;demo_198;demo_132;demo_161;demo_78;demo_106;demo_190;demo_110;demo_109;demo_83;demo_67;demo_170;demo_138;demo_62;demo_113;demo_96;demo_86;demo_164;demo_54;demo_182;demo_136;demo_146;demo_134;demo_175;demo_18;demo_172;demo_22;demo_144;demo_122;demo_124;demo_168;demo_90;demo_31;demo_92;demo_82;demo_156;demo_176;demo_56;demo_118;demo_130;demo_196;demo_8;demo_162;demo_84;demo_102;demo_148,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,33,triage_existing,bad-aware hard,47,34,13,40,80,0.723,0.850,0.163,0.277,0.656,demo_33;demo_167;demo_179;demo_91;demo_185;demo_93;demo_171;demo_139;demo_159;demo_161;demo_21;demo_92;demo_17;demo_157;demo_107;demo_199;demo_3;demo_63;demo_95;demo_151;demo_165;demo_155;demo_182;demo_121;demo_85;demo_37;demo_23;demo_147;demo_11;demo_163;demo_113;demo_61;demo_94;demo_137;demo_116;demo_96;demo_67;demo_58;demo_170;demo_86;demo_43;demo_109;demo_124;demo_26;demo_2;demo_120;demo_90,results/final_paper/splits/can_paired_pos40_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,11,classifier_top10,bad-aware hard,10,6,4,20,80,0.600,0.300,0.050,0.400,0.890,demo_93;demo_41;demo_92;demo_182;demo_187;demo_37;demo_175;demo_141;demo_6;demo_124,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,classifier_top20,bad-aware hard,20,11,9,20,80,0.550,0.550,0.113,0.450,0.801,demo_93;demo_41;demo_92;demo_182;demo_187;demo_37;demo_175;demo_141;demo_6;demo_124;demo_65;demo_118;demo_101;demo_87;demo_33;demo_76;demo_14;demo_145;demo_40;demo_160,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,classifier_top40,bad-aware hard,40,18,22,20,80,0.450,0.900,0.275,0.550,0.692,demo_93;demo_41;demo_92;demo_182;demo_187;demo_37;demo_175;demo_141;demo_6;demo_124;demo_65;demo_118;demo_101;demo_87;demo_33;demo_76;demo_14;demo_145;demo_40;demo_160;demo_126;demo_30;demo_153;demo_144;demo_75;demo_64;demo_140;demo_108;demo_190;demo_72;demo_54;demo_34;demo_111;demo_150;demo_90;demo_137;demo_10;demo_3;demo_195;demo_159,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_mid_mean_fill_classifier_to20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.744,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_93;demo_54;demo_92;demo_182;demo_141,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_mid_mean_pos20,hybrid,17,16,1,20,80,0.941,0.800,0.013,0.059,0.716,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_93;demo_54,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_mid_minpos_maxneg_fill_classifier_to20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.744,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_93;demo_54;demo_92;demo_182;demo_141,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_mid_minpos_maxneg_pos20,hybrid,17,16,1,20,80,0.941,0.800,0.013,0.059,0.716,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_93;demo_54,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_pos_min_fill_classifier_to20,hybrid,20,11,9,20,80,0.550,0.550,0.113,0.450,0.801,demo_41;demo_187;demo_37;demo_93;demo_92;demo_182;demo_175;demo_141;demo_6;demo_124;demo_65;demo_118;demo_101;demo_87;demo_33;demo_76;demo_14;demo_145;demo_40;demo_160,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_pos_min_pos20,hybrid,4,4,0,20,80,1.000,0.200,0.000,0.000,0.948,demo_41;demo_187;demo_37;demo_93,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_pos_p10_fill_classifier_to20,hybrid,20,11,9,20,80,0.550,0.550,0.113,0.450,0.801,demo_41;demo_187;demo_37;demo_93;demo_92;demo_182;demo_175;demo_141;demo_6;demo_124;demo_65;demo_118;demo_101;demo_87;demo_33;demo_76;demo_14;demo_145;demo_40;demo_160,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_filter_pos_p10_pos20,hybrid,4,4,0,20,80,1.000,0.200,0.000,0.000,0.948,demo_41;demo_187;demo_37;demo_93,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_intersection_pos20_classifier20,hybrid,10,10,0,20,80,1.000,0.500,0.000,0.000,0.824,demo_87;demo_175;demo_41;demo_101;demo_187;demo_37;demo_33;demo_65;demo_145;demo_93,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_intersection_pos20_classifier40,hybrid,17,16,1,20,80,0.941,0.800,0.013,0.059,0.716,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_93;demo_54,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_pareto_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.736,demo_41;demo_175;demo_87;demo_93;demo_111;demo_3;demo_187;demo_37;demo_101;demo_65;demo_33;demo_145;demo_153;demo_137;demo_182;demo_195;demo_141;demo_75;demo_54;demo_76,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_rank_fusion_classifier_heavy_top20,hybrid,20,16,4,20,80,0.800,0.800,0.050,0.200,0.751,demo_41;demo_175;demo_187;demo_93;demo_37;demo_87;demo_101;demo_65;demo_33;demo_182;demo_145;demo_153;demo_141;demo_111;demo_76;demo_124;demo_75;demo_3;demo_126;demo_137,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_rank_fusion_equal_top20,hybrid,20,17,3,20,80,0.850,0.850,0.037,0.150,0.736,demo_41;demo_175;demo_187;demo_37;demo_87;demo_93;demo_101;demo_65;demo_33;demo_145;demo_153;demo_111;demo_3;demo_137;demo_182;demo_195;demo_141;demo_75;demo_54;demo_76,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,hybrid_union_pos20_classifier10,hybrid,25,18,7,20,80,0.720,0.900,0.087,0.280,0.695,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_1;demo_70;demo_93;demo_54;demo_142;demo_92;demo_182;demo_141;demo_6;demo_124,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
