episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
2511,unlabeled,305,1.0,999695.0,0.7481393271807085,0,1
2512,unlabeled,262,1.0,999738.0,0.7484370348317951,0,1
2513,unlabeled,224,1.0,999776.0,0.7487347424828819,0,1
2514,negative,590,1.0,999410.0,0.7490324501339685,0,1
2515,positive,50,1.0,999950.0,0.7493301577850551,0,1
2516,unlabeled,231,1.0,999769.0,0.7496278654361417,0,1
2517,unlabeled,240,1.0,999760.0,0.7499255730872283,0,1
2518,unlabeled,394,1.0,999606.0,0.750223280738315,0,1
2519,unlabeled,205,1.0,999795.0,0.7505209883894016,0,1
2520,unlabeled,272,1.0,999728.0,0.7508186960404882,0,1
2521,unlabeled,249,1.0,999751.0,0.7511164036915748,0,1
2522,unlabeled,222,1.0,999778.0,0.7514141113426616,0,1
2523,unlabeled,433,1.0,999567.0,0.7517118189937482,0,1
2524,unlabeled,300,1.0,999700.0,0.7520095266448348,0,1
2525,positive,38,1.0,999962.0,0.7523072342959214,0,1
2526,positive,67,1.0,999933.0,0.752604941947008,0,1
2527,unlabeled,166,1.0,999834.0,0.7529026495980947,0,1
2528,unlabeled,121,1.0,999879.0,0.7532003572491813,0,1
2529,unlabeled,268,1.0,999732.0,0.7534980649002679,0,1
2530,negative,600,1.0,999400.0,0.7537957725513545,0,1
2531,positive,20,1.0,999980.0,0.7540934802024412,0,1
2532,negative,492,1.0,999508.0,0.7543911878535279,0,1
2533,unlabeled,336,1.0,999664.0,0.7546888955046145,0,1
2534,unlabeled,243,1.0,999757.0,0.7549866031557011,0,1
2535,unlabeled,100,1.0,999900.0,0.7552843108067877,0,1
2536,positive,1,1.0,999999.0,0.7555820184578743,0,1
2537,unlabeled,99,1.0,999901.0,0.755879726108961,0,1
2538,unlabeled,341,1.0,999659.0,0.7561774337600476,0,1
2539,negative,463,1.0,999537.0,0.7564751414111343,0,1
2540,unlabeled,282,1.0,999718.0,0.7567728490622209,0,1
2541,unlabeled,175,1.0,999825.0,0.7570705567133076,0,1
2542,unlabeled,352,1.0,999648.0,0.7573682643643942,0,1
2543,negative,634,1.0,999366.0,0.7576659720154808,0,1
2544,negative,502,1.0,999498.0,0.7579636796665674,0,1
2545,unlabeled,306,1.0,999694.0,0.758261387317654,0,1
2546,unlabeled,262,1.0,999738.0,0.7585590949687407,0,1
2547,unlabeled,127,1.0,999873.0,0.7588568026198274,0,1
2548,negative,553,1.0,999447.0,0.759154510270914,0,1
2549,unlabeled,149,1.0,999851.0,0.7594522179220006,0,1
2550,negative,477,1.0,999523.0,0.7597499255730872,0,1
2551,unlabeled,397,1.0,999603.0,0.7600476332241739,0,1
2552,unlabeled,301,1.0,999699.0,0.7603453408752605,0,1
2553,negative,576,1.0,999424.0,0.7606430485263471,0,1
2554,unlabeled,321,1.0,999679.0,0.7609407561774337,0,1
2555,unlabeled,363,1.0,999637.0,0.7612384638285203,0,1
2556,unlabeled,345,1.0,999655.0,0.7615361714796071,0,1
2557,positive,72,1.0,999928.0,0.7618338791306937,0,1
2558,unlabeled,385,1.0,999615.0,0.7621315867817803,0,1
2559,positive,49,1.0,999951.0,0.7624292944328669,0,1
2560,unlabeled,123,1.0,999877.0,0.7627270020839536,0,1
2561,unlabeled,146,1.0,999854.0,0.7630247097350402,0,1
2562,unlabeled,93,1.0,999907.0,0.7633224173861268,0,1
2563,unlabeled,105,1.0,999895.0,0.7636201250372134,0,1
2564,unlabeled,237,1.0,999763.0,0.7639178326883,0,1
2565,negative,553,1.0,999447.0,0.7642155403393868,0,1
2566,unlabeled,299,1.0,999701.0,0.7645132479904734,0,1
2567,unlabeled,363,1.0,999637.0,0.76481095564156,0,1
2568,unlabeled,262,1.0,999738.0,0.7651086632926466,0,1
2569,unlabeled,206,1.0,999794.0,0.7654063709437332,0,1
2570,unlabeled,297,1.0,999703.0,0.7657040785948199,0,1
2571,negative,755,1.0,999245.0,0.7660017862459065,0,1
2572,negative,564,1.0,999436.0,0.7662994938969931,0,1
2573,unlabeled,327,1.0,999673.0,0.7665972015480798,0,1
2574,unlabeled,395,1.0,999605.0,0.7668949091991664,0,1
2575,unlabeled,317,1.0,999683.0,0.7671926168502531,0,1
2576,unlabeled,141,1.0,999859.0,0.7674903245013397,0,1
2577,negative,447,1.0,999553.0,0.7677880321524263,0,1
2578,unlabeled,238,1.0,999762.0,0.7680857398035129,0,1
2579,unlabeled,179,1.0,999821.0,0.7683834474545996,0,1
2580,unlabeled,226,1.0,999774.0,0.7686811551056862,0,1
2581,unlabeled,78,1.0,999922.0,0.7689788627567729,0,1
2582,unlabeled,188,1.0,999812.0,0.7692765704078595,0,1
2583,unlabeled,378,1.0,999622.0,0.7695742780589461,0,1
2584,unlabeled,127,1.0,999873.0,0.7698719857100328,0,1
2585,unlabeled,429,1.0,999571.0,0.7701696933611194,0,1
2586,unlabeled,97,1.0,999903.0,0.770467401012206,0,1
2587,unlabeled,215,1.0,999785.0,0.7707651086632926,0,1
2588,unlabeled,355,1.0,999645.0,0.7710628163143792,0,1
2589,unlabeled,440,1.0,999560.0,0.771360523965466,0,1
2590,unlabeled,406,1.0,999594.0,0.7716582316165526,0,1
2591,unlabeled,309,1.0,999691.0,0.7719559392676392,0,1
2592,negative,556,1.0,999444.0,0.7722536469187258,0,1
2593,unlabeled,322,1.0,999678.0,0.7725513545698125,0,1
2594,unlabeled,92,1.0,999908.0,0.7728490622208991,0,1
2595,unlabeled,205,1.0,999795.0,0.7731467698719857,0,1
2596,unlabeled,192,1.0,999808.0,0.7734444775230723,0,1
2597,negative,539,1.0,999461.0,0.7737421851741589,0,1
2598,negative,460,1.0,999540.0,0.7740398928252457,0,1
2599,positive,21,1.0,999979.0,0.7743376004763323,0,1
2600,unlabeled,399,1.0,999601.0,0.7746353081274189,0,1
2601,unlabeled,302,1.0,999698.0,0.7749330157785055,0,1
2602,unlabeled,187,1.0,999813.0,0.7752307234295921,0,1
2603,unlabeled,401,1.0,999599.0,0.7755284310806788,0,1
2604,unlabeled,397,1.0,999603.0,0.7758261387317654,0,1
2605,negative,558,1.0,999442.0,0.776123846382852,0,1
2606,unlabeled,241,1.0,999759.0,0.7764215540339386,0,1
2607,unlabeled,283,1.0,999717.0,0.7767192616850253,0,1
2608,unlabeled,436,1.0,999564.0,0.777016969336112,0,1
2609,unlabeled,217,1.0,999783.0,0.7773146769871986,0,1
2610,negative,481,1.0,999519.0,0.7776123846382852,0,1
2611,negative,627,1.0,999373.0,0.7779100922893718,0,1
2612,unlabeled,213,1.0,999787.0,0.7782077999404585,0,1
2613,unlabeled,342,1.0,999658.0,0.7785055075915451,0,1
2614,positive,48,1.0,999952.0,0.7788032152426317,0,1
2615,unlabeled,167,1.0,999833.0,0.7791009228937184,0,1
2616,positive,24,1.0,999976.0,0.779398630544805,0,1
2617,positive,68,1.0,999932.0,0.7796963381958917,0,1
2618,unlabeled,170,1.0,999830.0,0.7799940458469783,0,1
2619,positive,62,1.0,999938.0,0.7802917534980649,0,1
2620,positive,10,1.0,999990.0,0.7805894611491515,0,1
2621,unlabeled,364,1.0,999636.0,0.7808871688002381,0,1
2622,unlabeled,335,1.0,999665.0,0.7811848764513248,0,1
2623,unlabeled,228,1.0,999772.0,0.7814825841024114,0,1
2624,unlabeled,140,1.0,999860.0,0.7817802917534981,0,1
2625,unlabeled,87,1.0,999913.0,0.7820779994045847,0,1
2626,negative,455,1.0,999545.0,0.7823757070556713,0,1
2627,positive,72,1.0,999928.0,0.782673414706758,0,1
2628,unlabeled,283,1.0,999717.0,0.7829711223578446,0,1
2629,unlabeled,92,1.0,999908.0,0.7832688300089312,0,1
2630,negative,534,1.0,999466.0,0.7835665376600178,0,1
2631,negative,797,1.0,999203.0,0.7838642453111045,0,1
2632,negative,562,1.0,999438.0,0.7841619529621912,0,1
2633,unlabeled,229,1.0,999771.0,0.7844596606132778,0,1
2634,negative,540,1.0,999460.0,0.7847573682643644,0,1
2635,negative,504,1.0,999496.0,0.785055075915451,0,1
2636,unlabeled,300,1.0,999700.0,0.7853527835665377,0,1
2637,unlabeled,124,1.0,999876.0,0.7856504912176243,0,1
2638,positive,13,1.0,999987.0,0.7859481988687109,0,1
2639,unlabeled,372,1.0,999628.0,0.7862459065197975,0,1
2640,unlabeled,327,1.0,999673.0,0.7865436141708841,0,1
2641,unlabeled,156,1.0,999844.0,0.7868413218219709,0,1
2642,negative,497,1.0,999503.0,0.7871390294730575,0,1
2643,unlabeled,221,1.0,999779.0,0.7874367371241441,0,1
2644,unlabeled,268,1.0,999732.0,0.7877344447752307,0,1
2645,unlabeled,348,1.0,999652.0,0.7880321524263174,0,1
2646,positive,72,1.0,999928.0,0.788329860077404,0,1
2647,unlabeled,220,1.0,999780.0,0.7886275677284906,0,1
2648,unlabeled,208,1.0,999792.0,0.7889252753795772,0,1
2649,positive,21,1.0,999979.0,0.7892229830306638,0,1
2650,unlabeled,301,1.0,999699.0,0.7895206906817506,0,1
2651,unlabeled,184,1.0,999816.0,0.7898183983328372,0,1
2652,unlabeled,125,1.0,999875.0,0.7901161059839238,0,1
2653,negative,559,1.0,999441.0,0.7904138136350104,0,1
2654,negative,485,1.0,999515.0,0.790711521286097,0,1
2655,unlabeled,406,1.0,999594.0,0.7910092289371837,0,1
2656,unlabeled,128,1.0,999872.0,0.7913069365882703,0,1
2657,unlabeled,214,1.0,999786.0,0.791604644239357,0,1
2658,unlabeled,337,1.0,999663.0,0.7919023518904436,0,1
2659,unlabeled,145,1.0,999855.0,0.7922000595415302,0,1
2660,unlabeled,352,1.0,999648.0,0.7924977671926169,0,1
2661,unlabeled,123,1.0,999877.0,0.7927954748437035,0,1
2662,unlabeled,301,1.0,999699.0,0.7930931824947901,0,1
2663,unlabeled,186,1.0,999814.0,0.7933908901458767,0,1
2664,negative,550,1.0,999450.0,0.7936885977969634,0,1
2665,negative,469,1.0,999531.0,0.79398630544805,0,1
2666,negative,514,1.0,999486.0,0.7942840130991367,0,1
2667,positive,67,1.0,999933.0,0.7945817207502233,0,1
2668,positive,40,1.0,999960.0,0.7948794284013099,0,1
2669,unlabeled,276,1.0,999724.0,0.7951771360523966,0,1
2670,unlabeled,135,1.0,999865.0,0.7954748437034832,0,1
2671,positive,52,1.0,999948.0,0.7957725513545698,0,1
2672,unlabeled,114,1.0,999886.0,0.7960702590056564,0,1
2673,positive,77,1.0,999923.0,0.796367966656743,0,1
2674,unlabeled,211,1.0,999789.0,0.7966656743078298,0,1
2675,unlabeled,206,1.0,999794.0,0.7969633819589164,0,1
2676,positive,44,1.0,999956.0,0.797261089610003,0,1
2677,positive,19,1.0,999981.0,0.7975587972610896,0,1
2678,unlabeled,190,1.0,999810.0,0.7978565049121762,0,1
2679,unlabeled,193,1.0,999807.0,0.7981542125632629,0,1
2680,negative,510,1.0,999490.0,0.7984519202143495,0,1
2681,unlabeled,241,1.0,999759.0,0.7987496278654361,0,1
2682,unlabeled,81,1.0,999919.0,0.7990473355165227,0,1
2683,unlabeled,314,1.0,999686.0,0.7993450431676095,0,1
2684,negative,151,0.0,-151.0,0.0008931229532598987,0,1
2685,unlabeled,127,1.0,999873.0,0.7996427508186961,0,1
2686,unlabeled,262,1.0,999738.0,0.7999404584697827,0,1
2687,unlabeled,284,1.0,999716.0,0.8002381661208693,0,1
2688,negative,539,1.0,999461.0,0.8005358737719559,0,1
2689,unlabeled,249,1.0,999751.0,0.8008335814230426,0,1
2690,unlabeled,149,1.0,999851.0,0.8011312890741292,0,1
2691,unlabeled,312,1.0,999688.0,0.8014289967252158,0,1
2692,negative,472,1.0,999528.0,0.8017267043763024,0,1
2693,unlabeled,363,1.0,999637.0,0.802024412027389,0,1
2694,unlabeled,200,1.0,999800.0,0.8023221196784758,0,1
2695,unlabeled,416,1.0,999584.0,0.8026198273295624,0,1
2696,unlabeled,401,1.0,999599.0,0.802917534980649,0,1
2697,negative,586,1.0,999414.0,0.8032152426317356,0,1
2698,unlabeled,221,1.0,999779.0,0.8035129502828222,0,1
2699,unlabeled,161,1.0,999839.0,0.8038106579339089,0,1
2700,unlabeled,154,1.0,999846.0,0.8041083655849955,0,1
2701,unlabeled,439,1.0,999561.0,0.8044060732360822,0,1
2702,unlabeled,221,1.0,999779.0,0.8047037808871688,0,1
2703,unlabeled,313,1.0,999687.0,0.8050014885382555,0,1
2704,unlabeled,426,1.0,999574.0,0.8052991961893421,0,1
2705,unlabeled,221,1.0,999779.0,0.8055969038404287,0,1
2706,unlabeled,210,1.0,999790.0,0.8058946114915153,0,1
2707,unlabeled,269,1.0,999731.0,0.8061923191426019,0,1
2708,unlabeled,134,1.0,999866.0,0.8064900267936886,0,1
2709,unlabeled,171,1.0,999829.0,0.8067877344447753,0,1
2710,unlabeled,182,1.0,999818.0,0.8070854420958619,0,1
2711,unlabeled,302,1.0,999698.0,0.8073831497469485,0,1
2712,unlabeled,280,1.0,999720.0,0.8076808573980351,0,1
2713,unlabeled,179,1.0,999821.0,0.8079785650491218,0,1
2714,unlabeled,247,1.0,999753.0,0.8082762727002084,0,1
2715,unlabeled,91,1.0,999909.0,0.808573980351295,0,1
2716,positive,48,1.0,999952.0,0.8088716880023816,0,1
2717,negative,578,1.0,999422.0,0.8091693956534683,0,1
2718,negative,615,1.0,999385.0,0.809467103304555,0,1
2719,unlabeled,326,1.0,999674.0,0.8097648109556416,0,1
2720,unlabeled,125,1.0,999875.0,0.8100625186067282,0,1
2721,unlabeled,109,1.0,999891.0,0.8103602262578148,0,1
2722,unlabeled,158,1.0,999842.0,0.8106579339089015,0,1
2723,positive,31,1.0,999969.0,0.8109556415599881,0,1
2724,unlabeled,181,1.0,999819.0,0.8112533492110747,0,1
2725,unlabeled,244,1.0,999756.0,0.8115510568621613,0,1
2726,unlabeled,414,1.0,999586.0,0.811848764513248,0,1
2727,positive,46,1.0,999954.0,0.8121464721643347,0,1
2728,positive,51,1.0,999949.0,0.8124441798154213,0,1
2729,unlabeled,283,1.0,999717.0,0.8127418874665079,0,1
2730,unlabeled,229,1.0,999771.0,0.8130395951175945,0,1
2731,unlabeled,328,1.0,999672.0,0.8133373027686811,0,1
2732,negative,453,1.0,999547.0,0.8136350104197678,0,1
2733,negative,545,1.0,999455.0,0.8139327180708544,0,1
2734,negative,524,1.0,999476.0,0.814230425721941,0,1
2735,unlabeled,232,1.0,999768.0,0.8145281333730277,0,1
2736,unlabeled,94,1.0,999906.0,0.8148258410241144,0,1
2737,negative,447,1.0,999553.0,0.815123548675201,0,1
2738,negative,615,1.0,999385.0,0.8154212563262876,0,1
2739,unlabeled,129,1.0,999871.0,0.8157189639773742,0,1
2740,negative,501,1.0,999499.0,0.8160166716284608,0,1
2741,positive,55,1.0,999945.0,0.8163143792795475,0,1
2742,negative,709,1.0,999291.0,0.8166120869306341,0,1
2743,unlabeled,336,1.0,999664.0,0.8169097945817207,0,1
2744,unlabeled,224,1.0,999776.0,0.8172075022328074,0,1
2745,unlabeled,221,1.0,999779.0,0.817505209883894,0,1
2746,negative,730,1.0,999270.0,0.8178029175349807,0,1
2747,unlabeled,260,1.0,999740.0,0.8181006251860673,0,1
2748,unlabeled,150,1.0,999850.0,0.8183983328371539,0,1
2749,unlabeled,259,1.0,999741.0,0.8186960404882405,0,1
2750,unlabeled,443,1.0,999557.0,0.8189937481393271,0,1
2751,unlabeled,271,1.0,999729.0,0.8192914557904138,0,1
2752,positive,3,1.0,999997.0,0.8195891634415005,0,1
2753,unlabeled,284,1.0,999716.0,0.8198868710925871,0,1
2754,unlabeled,280,1.0,999720.0,0.8201845787436737,0,1
2755,unlabeled,217,1.0,999783.0,0.8204822863947604,0,1
2756,unlabeled,318,1.0,999682.0,0.820779994045847,0,1
2757,unlabeled,262,1.0,999738.0,0.8210777016969336,0,1
2758,unlabeled,151,1.0,999849.0,0.8213754093480202,0,1
2759,unlabeled,300,1.0,999700.0,0.8216731169991068,0,1
2760,negative,493,1.0,999507.0,0.8219708246501936,0,1
2761,unlabeled,238,1.0,999762.0,0.8222685323012802,0,1
2762,unlabeled,96,1.0,999904.0,0.8225662399523668,0,1
2763,positive,23,1.0,999977.0,0.8228639476034534,0,1
2764,unlabeled,393,1.0,999607.0,0.82316165525454,0,1
2765,negative,494,1.0,999506.0,0.8234593629056267,0,1
2766,unlabeled,304,1.0,999696.0,0.8237570705567133,0,1
2767,negative,468,1.0,999532.0,0.8240547782077999,0,1
2768,unlabeled,435,1.0,999565.0,0.8243524858588865,0,1
2769,unlabeled,160,1.0,999840.0,0.8246501935099733,0,1
2770,negative,572,1.0,999428.0,0.8249479011610599,0,1
2771,unlabeled,297,1.0,999703.0,0.8252456088121465,0,1
2772,positive,68,1.0,999932.0,0.8255433164632331,0,1
2773,unlabeled,91,1.0,999909.0,0.8258410241143197,0,1
2774,unlabeled,334,1.0,999666.0,0.8261387317654064,0,1
2775,unlabeled,271,1.0,999729.0,0.826436439416493,0,1
2776,unlabeled,389,1.0,999611.0,0.8267341470675796,0,1
2777,unlabeled,257,1.0,999743.0,0.8270318547186662,0,1
2778,unlabeled,371,1.0,999629.0,0.8273295623697529,0,1
2779,negative,530,1.0,999470.0,0.8276272700208396,0,1
2780,unlabeled,383,1.0,999617.0,0.8279249776719262,0,1
2781,negative,584,1.0,999416.0,0.8282226853230128,0,1
2782,unlabeled,345,1.0,999655.0,0.8285203929740994,0,1
2783,unlabeled,108,1.0,999892.0,0.828818100625186,0,1
2784,unlabeled,412,1.0,999588.0,0.8291158082762727,0,1
2785,positive,1,1.0,999999.0,0.8294135159273593,0,1
2786,unlabeled,224,1.0,999776.0,0.829711223578446,0,1
2787,unlabeled,216,1.0,999784.0,0.8300089312295326,0,1
2788,unlabeled,435,1.0,999565.0,0.8303066388806193,0,1
2789,unlabeled,236,1.0,999764.0,0.8306043465317059,0,1
2790,unlabeled,426,1.0,999574.0,0.8309020541827925,0,1
2791,unlabeled,81,1.0,999919.0,0.8311997618338791,0,1
2792,unlabeled,124,1.0,999876.0,0.8314974694849657,0,1
2793,unlabeled,334,1.0,999666.0,0.8317951771360524,0,1
2794,negative,455,1.0,999545.0,0.832092884787139,0,1
2795,unlabeled,419,1.0,999581.0,0.8323905924382257,0,1
2796,unlabeled,331,1.0,999669.0,0.8326883000893123,0,1
2797,unlabeled,338,1.0,999662.0,0.8329860077403989,0,1
2798,unlabeled,242,1.0,999758.0,0.8332837153914856,0,1
2799,negative,520,1.0,999480.0,0.8335814230425722,0,1
2800,unlabeled,362,1.0,999638.0,0.8338791306936588,0,1
2801,unlabeled,293,1.0,999707.0,0.8341768383447454,0,1
2802,unlabeled,373,1.0,999627.0,0.834474545995832,0,1
2803,unlabeled,246,1.0,999754.0,0.8347722536469188,0,1
2804,positive,14,1.0,999986.0,0.8350699612980054,0,1
2805,negative,488,1.0,999512.0,0.835367668949092,0,1
2806,unlabeled,405,1.0,999595.0,0.8356653766001786,0,1
2807,negative,491,1.0,999509.0,0.8359630842512653,0,1
2808,positive,54,1.0,999946.0,0.8362607919023519,0,1
2809,unlabeled,358,1.0,999642.0,0.8365584995534385,0,1
2810,unlabeled,272,1.0,999728.0,0.8368562072045251,0,1
2811,unlabeled,209,1.0,999791.0,0.8371539148556117,0,1
2812,unlabeled,202,1.0,999798.0,0.8374516225066985,0,1
2813,unlabeled,105,1.0,999895.0,0.8377493301577851,0,1
2814,unlabeled,413,1.0,999587.0,0.8380470378088717,0,1
2815,unlabeled,294,1.0,999706.0,0.8383447454599583,0,1
2816,unlabeled,342,1.0,999658.0,0.8386424531110449,0,1
2817,unlabeled,371,1.0,999629.0,0.8389401607621316,0,1
2818,unlabeled,142,1.0,999858.0,0.8392378684132182,0,1
2819,unlabeled,112,1.0,999888.0,0.8395355760643048,0,1
2820,negative,545,1.0,999455.0,0.8398332837153915,0,1
2821,unlabeled,373,1.0,999627.0,0.8401309913664781,0,1
2822,positive,51,1.0,999949.0,0.8404286990175648,0,1
2823,positive,53,1.0,999947.0,0.8407264066686514,0,1
2824,unlabeled,365,1.0,999635.0,0.841024114319738,0,1
2825,unlabeled,425,1.0,999575.0,0.8413218219708246,0,1
2826,unlabeled,380,1.0,999620.0,0.8416195296219113,0,1
2827,negative,494,1.0,999506.0,0.8419172372729979,0,1
2828,unlabeled,334,1.0,999666.0,0.8422149449240846,0,1
2829,unlabeled,270,1.0,999730.0,0.8425126525751712,0,1
2830,unlabeled,218,1.0,999782.0,0.8428103602262578,0,1
2831,unlabeled,111,1.0,999889.0,0.8431080678773445,0,1
2832,unlabeled,421,1.0,999579.0,0.8434057755284311,0,1
2833,unlabeled,400,1.0,999600.0,0.8437034831795177,0,1
2834,negative,510,1.0,999490.0,0.8440011908306043,0,1
2835,unlabeled,319,1.0,999681.0,0.8442988984816909,0,1
2836,unlabeled,132,1.0,999868.0,0.8445966061327776,0,1
2837,unlabeled,85,1.0,999915.0,0.8448943137838643,0,1
2838,unlabeled,218,1.0,999782.0,0.8451920214349509,0,1
2839,positive,44,1.0,999956.0,0.8454897290860375,0,1
2840,unlabeled,160,1.0,999840.0,0.8457874367371242,0,1
2841,unlabeled,235,1.0,999765.0,0.8460851443882108,0,1
2842,unlabeled,232,1.0,999768.0,0.8463828520392974,0,1
2843,unlabeled,229,1.0,999771.0,0.846680559690384,0,1
2844,unlabeled,334,1.0,999666.0,0.8469782673414706,0,1
2845,unlabeled,286,1.0,999714.0,0.8472759749925574,0,1
2846,unlabeled,434,1.0,999566.0,0.847573682643644,0,1
2847,negative,480,1.0,999520.0,0.8478713902947306,0,1
2848,negative,465,1.0,999535.0,0.8481690979458172,0,1
2849,unlabeled,418,1.0,999582.0,0.8484668055969038,0,1
2850,unlabeled,273,1.0,999727.0,0.8487645132479905,0,1
2851,positive,19,1.0,999981.0,0.8490622208990771,0,1
2852,negative,604,1.0,999396.0,0.8493599285501637,0,1
2853,unlabeled,269,1.0,999731.0,0.8496576362012503,0,1
2854,unlabeled,234,1.0,999766.0,0.849955343852337,0,1
2855,unlabeled,416,1.0,999584.0,0.8502530515034237,0,1
2856,positive,49,1.0,999951.0,0.8505507591545103,0,1
2857,unlabeled,301,1.0,999699.0,0.8508484668055969,0,1
2858,unlabeled,387,1.0,999613.0,0.8511461744566835,0,1
2859,negative,714,1.0,999286.0,0.8514438821077702,0,1
2860,negative,627,1.0,999373.0,0.8517415897588568,0,1
2861,unlabeled,195,1.0,999805.0,0.8520392974099434,0,1
2862,positive,47,1.0,999953.0,0.85233700506103,0,1
2863,unlabeled,257,1.0,999743.0,0.8526347127121167,0,1
2864,unlabeled,390,1.0,999610.0,0.8529324203632034,0,1
2865,unlabeled,436,1.0,999564.0,0.85323012801429,0,1
2866,unlabeled,120,1.0,999880.0,0.8535278356653766,0,1
2867,unlabeled,445,1.0,999555.0,0.8538255433164632,0,1
2868,unlabeled,335,1.0,999665.0,0.8541232509675498,0,1
2869,unlabeled,286,1.0,999714.0,0.8544209586186365,0,1
2870,unlabeled,192,1.0,999808.0,0.8547186662697231,0,1
2871,unlabeled,310,1.0,999690.0,0.8550163739208098,0,1
2872,negative,504,1.0,999496.0,0.8553140815718964,0,1
2873,unlabeled,96,1.0,999904.0,0.855611789222983,0,1
2874,unlabeled,96,1.0,999904.0,0.8559094968740697,0,1
2875,positive,75,1.0,999925.0,0.8562072045251563,0,1
2876,unlabeled,102,1.0,999898.0,0.8565049121762429,0,1
2877,negative,509,1.0,999491.0,0.8568026198273295,0,1
2878,negative,629,1.0,999371.0,0.8571003274784162,0,1
2879,unlabeled,286,1.0,999714.0,0.8573980351295029,0,1
2880,unlabeled,96,1.0,999904.0,0.8576957427805895,0,1
2881,unlabeled,124,1.0,999876.0,0.8579934504316761,0,1
2882,negative,524,1.0,999476.0,0.8582911580827627,0,1
2883,unlabeled,393,1.0,999607.0,0.8585888657338494,0,1
2884,unlabeled,391,1.0,999609.0,0.858886573384936,0,1
2885,unlabeled,231,1.0,999769.0,0.8591842810360226,0,1
2886,positive,70,1.0,999930.0,0.8594819886871092,0,1
2887,unlabeled,141,1.0,999859.0,0.8597796963381958,0,1
2888,unlabeled,182,1.0,999818.0,0.8600774039892826,0,1
2889,positive,3,1.0,999997.0,0.8603751116403692,0,1
2890,unlabeled,354,1.0,999646.0,0.8606728192914558,0,1
2891,unlabeled,208,1.0,999792.0,0.8609705269425424,0,1
2892,unlabeled,317,1.0,999683.0,0.8612682345936291,0,1
2893,unlabeled,111,1.0,999889.0,0.8615659422447157,0,1
2894,unlabeled,363,1.0,999637.0,0.8618636498958023,0,1
2895,negative,603,1.0,999397.0,0.8621613575468889,0,1
2896,unlabeled,380,1.0,999620.0,0.8624590651979755,0,1
2897,unlabeled,286,1.0,999714.0,0.8627567728490623,0,1
2898,unlabeled,107,1.0,999893.0,0.8630544805001489,0,1
2899,unlabeled,193,1.0,999807.0,0.8633521881512355,0,1
2900,negative,516,1.0,999484.0,0.8636498958023221,0,1
2901,negative,488,1.0,999512.0,0.8639476034534087,0,1
2902,unlabeled,364,1.0,999636.0,0.8642453111044954,0,1
2903,unlabeled,186,1.0,999814.0,0.864543018755582,0,1
2904,positive,52,1.0,999948.0,0.8648407264066686,0,1
2905,unlabeled,289,1.0,999711.0,0.8651384340577553,0,1
2906,negative,489,1.0,999511.0,0.8654361417088419,0,1
2907,unlabeled,105,1.0,999895.0,0.8657338493599286,0,1
2908,unlabeled,209,1.0,999791.0,0.8660315570110152,0,1
2909,unlabeled,250,1.0,999750.0,0.8663292646621018,0,1
2910,negative,553,1.0,999447.0,0.8666269723131884,0,1
2911,negative,592,1.0,999408.0,0.8669246799642751,0,1
2912,negative,622,1.0,999378.0,0.8672223876153617,0,1
2913,negative,549,1.0,999451.0,0.8675200952664484,0,1
2914,positive,22,1.0,999978.0,0.867817802917535,0,1
2915,unlabeled,207,1.0,999793.0,0.8681155105686216,0,1
2916,unlabeled,149,1.0,999851.0,0.8684132182197083,0,1
2917,unlabeled,181,1.0,999819.0,0.8687109258707949,0,1
2918,unlabeled,437,1.0,999563.0,0.8690086335218815,0,1
2919,unlabeled,432,1.0,999568.0,0.8693063411729681,0,1
2920,unlabeled,257,1.0,999743.0,0.8696040488240547,0,1
2921,unlabeled,334,1.0,999666.0,0.8699017564751415,0,1
2922,negative,547,1.0,999453.0,0.8701994641262281,0,1
2923,positive,76,1.0,999924.0,0.8704971717773147,0,1
2924,unlabeled,434,1.0,999566.0,0.8707948794284013,0,1
2925,unlabeled,311,1.0,999689.0,0.8710925870794879,0,1
2926,unlabeled,272,1.0,999728.0,0.8713902947305746,0,1
2927,unlabeled,315,1.0,999685.0,0.8716880023816612,0,1
2928,unlabeled,358,1.0,999642.0,0.8719857100327478,0,1
2929,unlabeled,288,1.0,999712.0,0.8722834176838344,0,1
2930,unlabeled,427,1.0,999573.0,0.8725811253349212,0,1
2931,unlabeled,105,1.0,999895.0,0.8728788329860078,0,1
2932,unlabeled,91,1.0,999909.0,0.8731765406370944,0,1
2933,unlabeled,388,1.0,999612.0,0.873474248288181,0,1
2934,unlabeled,378,1.0,999622.0,0.8737719559392676,0,1
2935,positive,51,1.0,999949.0,0.8740696635903543,0,1
2936,unlabeled,344,1.0,999656.0,0.8743673712414409,0,1
2937,unlabeled,314,1.0,999686.0,0.8746650788925275,0,1
2938,positive,12,1.0,999988.0,0.8749627865436141,0,1
2939,unlabeled,357,1.0,999643.0,0.8752604941947008,0,1
2940,positive,45,1.0,999955.0,0.8755582018457875,0,1
2941,unlabeled,157,1.0,999843.0,0.8758559094968741,0,1
2942,unlabeled,313,1.0,999687.0,0.8761536171479607,0,1
2943,unlabeled,311,1.0,999689.0,0.8764513247990473,0,1
2944,unlabeled,215,1.0,999785.0,0.8767490324501339,0,1
2945,unlabeled,280,1.0,999720.0,0.8770467401012206,0,1
2946,unlabeled,297,1.0,999703.0,0.8773444477523072,0,1
