seed,rank,demo_id,demo_index,score,hidden_label
2,420,demo_1461,1461,0.32707327604293823,positive
2,421,demo_1070,1070,0.3249744474887848,positive
2,422,demo_825,825,0.3222544193267822,bad
2,423,demo_1134,1134,0.32222306728363037,bad
2,424,demo_847,847,0.3217932879924774,bad
2,425,demo_821,821,0.32155075669288635,bad
2,426,demo_1302,1302,0.3207603693008423,positive
2,427,demo_641,641,0.3159750998020172,bad
2,428,demo_1162,1162,0.31589412689208984,positive
2,429,demo_1091,1091,0.3157544732093811,bad
2,430,demo_338,338,0.3155163526535034,bad
2,431,demo_447,447,0.3148992955684662,bad
2,432,demo_823,823,0.31400367617607117,bad
2,433,demo_1427,1427,0.31343433260917664,bad
2,434,demo_533,533,0.3117465674877167,bad
2,435,demo_841,841,0.3103128671646118,bad
2,436,demo_442,442,0.31002509593963623,bad
2,437,demo_1153,1153,0.3087272047996521,bad
2,438,demo_1003,1003,0.30645105242729187,positive
2,439,demo_831,831,0.30621424317359924,bad
2,440,demo_717,717,0.3058822751045227,bad
2,441,demo_1430,1430,0.30587953329086304,bad
2,442,demo_1128,1128,0.30570927262306213,positive
2,443,demo_15,15,0.30515384674072266,bad
2,444,demo_696,696,0.3035389184951782,bad
2,445,demo_692,692,0.3033903241157532,bad
2,446,demo_620,620,0.3023110330104828,bad
2,447,demo_377,377,0.30150994658470154,bad
2,448,demo_859,859,0.30105066299438477,bad
2,449,demo_1304,1304,0.2981783449649811,positive
2,450,demo_1031,1031,0.29642683267593384,bad
2,451,demo_1133,1133,0.29624804854393005,bad
2,452,demo_648,648,0.2917565405368805,bad
2,453,demo_930,930,0.291610985994339,bad
2,454,demo_1085,1085,0.29088515043258667,positive
2,455,demo_55,55,0.28985312581062317,bad
2,456,demo_678,678,0.28972092270851135,bad
2,457,demo_412,412,0.2890447676181793,bad
2,458,demo_1337,1337,0.2888401448726654,positive
2,459,demo_737,737,0.28847429156303406,bad
2,460,demo_1317,1317,0.2877112627029419,bad
2,461,demo_814,814,0.28729376196861267,bad
2,462,demo_1144,1144,0.28676819801330566,bad
2,463,demo_1064,1064,0.2862734794616699,bad
2,464,demo_310,310,0.28532296419143677,bad
2,465,demo_1268,1268,0.27886658906936646,bad
2,466,demo_972,972,0.2782517373561859,positive
2,467,demo_306,306,0.27800610661506653,bad
2,468,demo_1314,1314,0.2771645486354828,positive
2,469,demo_908,908,0.2748747766017914,bad
2,470,demo_1001,1001,0.27345865964889526,positive
2,471,demo_205,205,0.27312353253364563,bad
2,472,demo_1272,1272,0.27274587750434875,positive
2,473,demo_1289,1289,0.27220335602760315,positive
2,474,demo_209,209,0.2715836465358734,bad
2,475,demo_1178,1178,0.27031204104423523,bad
2,476,demo_872,872,0.2697657346725464,bad
2,477,demo_805,805,0.26912835240364075,bad
2,478,demo_892,892,0.2665640115737915,bad
2,479,demo_810,810,0.2658447027206421,bad
2,480,demo_1338,1338,0.2643226683139801,bad
2,481,demo_1015,1015,0.2625473439693451,bad
2,482,demo_1041,1041,0.2623668313026428,bad
2,483,demo_1118,1118,0.26186344027519226,bad
2,484,demo_828,828,0.2617679238319397,bad
2,485,demo_951,951,0.26095259189605713,bad
2,486,demo_464,464,0.26047980785369873,bad
2,487,demo_667,667,0.260347455739975,bad
2,488,demo_778,778,0.2594571113586426,bad
2,489,demo_1374,1374,0.25865042209625244,bad
2,490,demo_987,987,0.25832393765449524,positive
2,491,demo_167,167,0.2567063271999359,bad
2,492,demo_1195,1195,0.2538319528102875,positive
2,493,demo_542,542,0.2527323365211487,bad
2,494,demo_974,974,0.25152701139450073,bad
2,495,demo_1327,1327,0.2505963146686554,bad
2,496,demo_12,12,0.2504425644874573,bad
2,497,demo_1058,1058,0.24922583997249603,bad
2,498,demo_793,793,0.2477707415819168,bad
2,499,demo_1434,1434,0.24524782598018646,bad
2,500,demo_1491,1491,0.24378222227096558,bad
2,501,demo_593,593,0.2436995655298233,bad
2,502,demo_1098,1098,0.24321101605892181,bad
2,503,demo_1063,1063,0.24310478568077087,bad
2,504,demo_1263,1263,0.24286460876464844,bad
2,505,demo_854,854,0.2409367859363556,bad
2,506,demo_840,840,0.24034729599952698,bad
2,507,demo_623,623,0.23943065106868744,bad
2,508,demo_1287,1287,0.23925673961639404,bad
2,509,demo_1262,1262,0.23679737746715546,bad
2,510,demo_1127,1127,0.2361198365688324,positive
2,511,demo_330,330,0.23558403551578522,bad
2,512,demo_740,740,0.23533645272254944,bad
2,513,demo_879,879,0.23406925797462463,bad
2,514,demo_820,820,0.23403002321720123,bad
2,515,demo_1120,1120,0.2321062684059143,bad
2,516,demo_647,647,0.2315700203180313,bad
2,517,demo_1055,1055,0.23076586425304413,positive
2,518,demo_945,945,0.22953292727470398,bad
2,519,demo_671,671,0.2291218787431717,bad
2,520,demo_558,558,0.2283448576927185,bad
2,521,demo_1059,1059,0.22766326367855072,bad
2,522,demo_1024,1024,0.2262410670518875,positive
2,523,demo_504,504,0.22537055611610413,bad
2,524,demo_776,776,0.22257660329341888,bad
2,525,demo_761,761,0.2218991070985794,bad
2,526,demo_609,609,0.22154246270656586,bad
2,527,demo_702,702,0.22076143324375153,bad
2,528,demo_1030,1030,0.21953579783439636,bad
2,529,demo_1482,1482,0.21933412551879883,bad
2,530,demo_765,765,0.21912628412246704,bad
2,531,demo_1366,1366,0.21907496452331543,bad
2,532,demo_887,887,0.2187366783618927,bad
2,533,demo_599,599,0.2181328386068344,bad
2,534,demo_32,32,0.21797025203704834,bad
2,535,demo_877,877,0.21721601486206055,bad
2,536,demo_896,896,0.21705342829227448,bad
2,537,demo_973,973,0.2162923961877823,bad
2,538,demo_444,444,0.2123558670282364,bad
2,539,demo_942,942,0.21024031937122345,bad
2,540,demo_1145,1145,0.20785298943519592,bad
2,541,demo_411,411,0.2058486044406891,bad
2,542,demo_482,482,0.20564129948616028,bad
2,543,demo_645,645,0.20560164749622345,bad
2,544,demo_652,652,0.20493865013122559,bad
2,545,demo_1168,1168,0.20470745861530304,bad
2,546,demo_529,529,0.2042122632265091,bad
2,547,demo_548,548,0.20308995246887207,bad
2,548,demo_1433,1433,0.2009308934211731,bad
2,549,demo_1340,1340,0.2002248466014862,bad
2,550,demo_864,864,0.200047567486763,bad
2,551,demo_695,695,0.1993970423936844,bad
2,552,demo_741,741,0.19885024428367615,bad
2,553,demo_871,871,0.19836793839931488,bad
2,554,demo_631,631,0.1978899985551834,bad
2,555,demo_1196,1196,0.19655728340148926,bad
2,556,demo_622,622,0.19593709707260132,bad
2,557,demo_1455,1455,0.1956014186143875,positive
2,558,demo_150,150,0.1955263465642929,bad
2,559,demo_2,2,0.19546793401241302,bad
2,560,demo_771,771,0.19536300003528595,bad
2,561,demo_1192,1192,0.1942392885684967,bad
2,562,demo_1171,1171,0.19282588362693787,positive
2,563,demo_1054,1054,0.19269101321697235,bad
2,564,demo_863,863,0.19202974438667297,bad
2,565,demo_1039,1039,0.18873678147792816,bad
2,566,demo_1066,1066,0.1876220405101776,bad
2,567,demo_1043,1043,0.18705476820468903,bad
2,568,demo_861,861,0.18647263944149017,bad
2,569,demo_946,946,0.1849878430366516,bad
2,570,demo_480,480,0.18413113057613373,bad
2,571,demo_1086,1086,0.18366968631744385,bad
2,572,demo_1362,1362,0.18272104859352112,bad
2,573,demo_662,662,0.1825052946805954,bad
2,574,demo_571,571,0.18060792982578278,bad
2,575,demo_260,260,0.1800609827041626,bad
2,576,demo_914,914,0.17871683835983276,bad
2,577,demo_1040,1040,0.17833717167377472,bad
2,578,demo_1148,1148,0.17821599543094635,bad
2,579,demo_1183,1183,0.17799513041973114,bad
2,580,demo_456,456,0.17751345038414001,bad
2,581,demo_1165,1165,0.1755741983652115,bad
2,582,demo_919,919,0.1753542125225067,bad
2,583,demo_929,929,0.1752035915851593,bad
2,584,demo_1104,1104,0.17466942965984344,bad
2,585,demo_1037,1037,0.1743782013654709,bad
2,586,demo_115,115,0.17362433671951294,bad
2,587,demo_639,639,0.17147709429264069,bad
2,588,demo_605,605,0.1710716187953949,bad
2,589,demo_983,983,0.17076721787452698,positive
2,590,demo_1109,1109,0.17076678574085236,bad
2,591,demo_250,250,0.17067036032676697,bad
2,592,demo_1379,1379,0.170170396566391,bad
2,593,demo_749,749,0.16656194627285004,bad
2,594,demo_73,73,0.16649474203586578,bad
2,595,demo_1385,1385,0.16641925275325775,bad
2,596,demo_218,218,0.16638249158859253,bad
2,597,demo_746,746,0.1659529060125351,bad
2,598,demo_801,801,0.16521121561527252,bad
2,599,demo_651,651,0.16503354907035828,bad
2,600,demo_111,111,0.16418327391147614,bad
2,601,demo_37,37,0.16346968710422516,bad
2,602,demo_1457,1457,0.16322095692157745,bad
2,603,demo_1052,1052,0.163079634308815,bad
2,604,demo_718,718,0.16253919899463654,bad
2,605,demo_700,700,0.1621962934732437,bad
2,606,demo_435,435,0.16205604374408722,bad
2,607,demo_907,907,0.16168853640556335,bad
2,608,demo_373,373,0.15941831469535828,bad
2,609,demo_1013,1013,0.15785342454910278,bad
2,610,demo_610,610,0.1574818193912506,bad
2,611,demo_212,212,0.15640881657600403,bad
2,612,demo_1167,1167,0.1563907116651535,bad
2,613,demo_1110,1110,0.15629976987838745,bad
2,614,demo_660,660,0.15627039968967438,bad
2,615,demo_1189,1189,0.15546496212482452,bad
2,616,demo_471,471,0.15444211661815643,bad
2,617,demo_574,574,0.154368594288826,bad
2,618,demo_1135,1135,0.15405967831611633,bad
2,619,demo_1351,1351,0.15314526855945587,positive
2,620,demo_1093,1093,0.1527913510799408,bad
2,621,demo_719,719,0.15256041288375854,bad
2,622,demo_874,874,0.1517515778541565,bad
2,623,demo_807,807,0.15127484500408173,bad
2,624,demo_364,364,0.15040366351604462,bad
2,625,demo_725,725,0.14967507123947144,bad
2,626,demo_1188,1188,0.14959964156150818,bad
2,627,demo_579,579,0.14944376051425934,bad
2,628,demo_969,969,0.14818742871284485,bad
2,629,demo_1356,1356,0.1481156349182129,bad
2,630,demo_1163,1163,0.1471666395664215,bad
2,631,demo_573,573,0.14696726202964783,bad
2,632,demo_716,716,0.146488219499588,bad
2,633,demo_1132,1132,0.14634348452091217,bad
2,634,demo_1140,1140,0.14620546996593475,positive
2,635,demo_1228,1228,0.14541468024253845,bad
2,636,demo_950,950,0.1448124647140503,bad
2,637,demo_549,549,0.1433284729719162,bad
2,638,demo_601,601,0.1419772505760193,bad
2,639,demo_926,926,0.14194975793361664,bad
2,640,demo_1250,1250,0.1418982893228531,bad
2,641,demo_915,915,0.1416337639093399,bad
2,642,demo_469,469,0.14148230850696564,bad
2,643,demo_674,674,0.1414375752210617,bad
2,644,demo_866,866,0.14073163270950317,bad
2,645,demo_358,358,0.14039061963558197,bad
2,646,demo_661,661,0.14031101763248444,bad
2,647,demo_842,842,0.14012672007083893,bad
2,648,demo_869,869,0.14003565907478333,bad
2,649,demo_450,450,0.1384403258562088,bad
2,650,demo_300,300,0.13760754466056824,bad
2,651,demo_1004,1004,0.13737979531288147,bad
2,652,demo_689,689,0.1368238925933838,bad
2,653,demo_1103,1103,0.13642318546772003,bad
2,654,demo_1136,1136,0.13605494797229767,bad
2,655,demo_701,701,0.1360107660293579,bad
2,656,demo_445,445,0.13381807506084442,bad
2,657,demo_434,434,0.1332932859659195,bad
2,658,demo_575,575,0.13239766657352448,bad
2,659,demo_1048,1048,0.132130965590477,bad
2,660,demo_182,182,0.13117700815200806,bad
2,661,demo_543,543,0.13108378648757935,bad
2,662,demo_1025,1025,0.1302507072687149,bad
2,663,demo_1169,1169,0.12939997017383575,bad
2,664,demo_830,830,0.12871864438056946,bad
2,665,demo_1107,1107,0.1279454231262207,bad
2,666,demo_710,710,0.12763680517673492,bad
2,667,demo_724,724,0.12685930728912354,bad
2,668,demo_239,239,0.12681575119495392,bad
2,669,demo_992,992,0.12557388842105865,bad
2,670,demo_985,985,0.12501674890518188,bad
2,671,demo_402,402,0.12482655793428421,bad
2,672,demo_1354,1354,0.12407457083463669,bad
2,673,demo_679,679,0.12391602993011475,bad
2,674,demo_220,220,0.12261329591274261,bad
2,675,demo_418,418,0.12244850397109985,bad
2,676,demo_1126,1126,0.12231035530567169,bad
2,677,demo_479,479,0.12198352813720703,bad
2,678,demo_1371,1371,0.12152482569217682,bad
2,679,demo_1185,1185,0.12052907049655914,bad
2,680,demo_1088,1088,0.12020739167928696,bad
2,681,demo_1117,1117,0.11993960291147232,bad
2,682,demo_1131,1131,0.1194588840007782,bad
2,683,demo_953,953,0.11756817996501923,bad
2,684,demo_430,430,0.11713754385709763,bad
2,685,demo_928,928,0.11699601262807846,bad
2,686,demo_394,394,0.11699574440717697,bad
2,687,demo_836,836,0.11686389893293381,bad
2,688,demo_657,657,0.11603769659996033,bad
2,689,demo_160,160,0.1158377081155777,bad
2,690,demo_1203,1203,0.11503485590219498,bad
2,691,demo_1476,1476,0.11492786556482315,bad
2,692,demo_159,159,0.11438465118408203,bad
2,693,demo_1225,1225,0.11366254091262817,bad
2,694,demo_1177,1177,0.11287615448236465,bad
2,695,demo_443,443,0.11248444765806198,bad
2,696,demo_1022,1022,0.11224102973937988,positive
2,697,demo_1026,1026,0.11164510250091553,bad
2,698,demo_462,462,0.11095640808343887,bad
2,699,demo_481,481,0.11078938841819763,bad
2,700,demo_520,520,0.11074384301900864,bad
2,701,demo_126,126,0.11061575263738632,bad
2,702,demo_1105,1105,0.11036239564418793,bad
2,703,demo_545,545,0.1100844070315361,bad
2,704,demo_33,33,0.10910636931657791,bad
2,705,demo_865,865,0.10868381708860397,bad
2,706,demo_1248,1248,0.10847063362598419,bad
2,707,demo_551,551,0.10795915126800537,bad
2,708,demo_51,51,0.10738752782344818,bad
2,709,demo_277,277,0.10727205872535706,bad
2,710,demo_979,979,0.10710085183382034,bad
2,711,demo_670,670,0.10664727538824081,bad
2,712,demo_270,270,0.1065707728266716,bad
2,713,demo_927,927,0.10625942051410675,bad
2,714,demo_898,898,0.10592595487833023,bad
2,715,demo_275,275,0.10561620444059372,bad
2,716,demo_628,628,0.10538502037525177,bad
2,717,demo_334,334,0.10534514486789703,bad
2,718,demo_860,860,0.10514326393604279,bad
2,719,demo_74,74,0.1050550639629364,bad
2,720,demo_1151,1151,0.10463660210371017,bad
2,721,demo_1130,1130,0.10423851758241653,bad
2,722,demo_489,489,0.1041191965341568,bad
2,723,demo_1078,1078,0.1041131466627121,bad
2,724,demo_982,982,0.10363351553678513,bad
2,725,demo_426,426,0.10359415411949158,bad
2,726,demo_713,713,0.1029302105307579,bad
2,727,demo_107,107,0.10251264274120331,bad
2,728,demo_1164,1164,0.10234510153532028,bad
2,729,demo_995,995,0.10175906866788864,bad
2,730,demo_1179,1179,0.10145825147628784,bad
2,731,demo_595,595,0.10104329138994217,bad
2,732,demo_707,707,0.1007734164595604,bad
2,733,demo_1154,1154,0.10048014670610428,bad
2,734,demo_328,328,0.10021139681339264,bad
2,735,demo_253,253,0.09959534555673599,bad
2,736,demo_165,165,0.09758656471967697,bad
2,737,demo_1061,1061,0.0973939523100853,bad
2,738,demo_643,643,0.09657485038042068,bad
2,739,demo_1073,1073,0.09468206018209457,bad
2,740,demo_773,773,0.09447165578603745,bad
2,741,demo_1045,1045,0.09336310625076294,bad
2,742,demo_1186,1186,0.09315462410449982,bad
2,743,demo_728,728,0.09266897290945053,bad
2,744,demo_166,166,0.09208600223064423,bad
2,745,demo_636,636,0.09202123433351517,bad
2,746,demo_375,375,0.09124699980020523,bad
2,747,demo_441,441,0.09111587703227997,bad
2,748,demo_1065,1065,0.09099262952804565,bad
2,749,demo_899,899,0.09076200425624847,bad
2,750,demo_349,349,0.09017100930213928,bad
2,751,demo_677,677,0.09005842357873917,bad
2,752,demo_943,943,0.0888388454914093,bad
2,753,demo_888,888,0.08842229098081589,bad
2,754,demo_989,989,0.08826864510774612,bad
2,755,demo_192,192,0.08676250278949738,bad
2,756,demo_684,684,0.0859547033905983,bad
2,757,demo_760,760,0.08566034585237503,bad
2,758,demo_1092,1092,0.08419372141361237,bad
2,759,demo_752,752,0.08340957760810852,bad
2,760,demo_686,686,0.08310401439666748,bad
2,761,demo_329,329,0.08291729539632797,bad
2,762,demo_612,612,0.08278152346611023,bad
2,763,demo_822,822,0.0818779319524765,bad
2,764,demo_848,848,0.08130912482738495,bad
2,765,demo_735,735,0.08091973513364792,bad
2,766,demo_666,666,0.08083945512771606,bad
2,767,demo_913,913,0.07962028682231903,bad
2,768,demo_539,539,0.07881320267915726,bad
2,769,demo_24,24,0.07847994565963745,bad
2,770,demo_1106,1106,0.07841970771551132,bad
2,771,demo_1152,1152,0.07815589010715485,bad
2,772,demo_396,396,0.07770198583602905,bad
2,773,demo_968,968,0.07765750586986542,bad
2,774,demo_876,876,0.07724782079458237,bad
2,775,demo_283,283,0.0766725167632103,bad
2,776,demo_833,833,0.07645981758832932,bad
2,777,demo_685,685,0.07633252441883087,bad
2,778,demo_428,428,0.07621368765830994,bad
2,779,demo_509,509,0.07620751112699509,bad
2,780,demo_934,934,0.07603297382593155,bad
2,781,demo_1096,1096,0.07601510733366013,bad
2,782,demo_603,603,0.0758202075958252,bad
2,783,demo_80,80,0.07562834769487381,bad
2,784,demo_957,957,0.07551592588424683,bad
2,785,demo_924,924,0.07539980113506317,bad
2,786,demo_1074,1074,0.07460994273424149,bad
2,787,demo_862,862,0.07309003174304962,bad
2,788,demo_437,437,0.07289847731590271,bad
2,789,demo_994,994,0.0728294849395752,bad
2,790,demo_457,457,0.07258438318967819,bad
2,791,demo_84,84,0.07240548729896545,bad
2,792,demo_738,738,0.0722862258553505,bad
2,793,demo_940,940,0.07228196412324905,bad
2,794,demo_607,607,0.07183632999658585,bad
2,795,demo_214,214,0.07181332260370255,bad
2,796,demo_889,889,0.07174644619226456,bad
2,797,demo_900,900,0.07161317020654678,bad
2,798,demo_242,242,0.07136625796556473,bad
2,799,demo_772,772,0.07131455838680267,bad
2,800,demo_754,754,0.07113806903362274,bad
2,801,demo_204,204,0.07102490216493607,bad
2,802,demo_490,490,0.07074058055877686,bad
2,803,demo_1007,1007,0.07070915400981903,bad
2,804,demo_1123,1123,0.07048315554857254,bad
2,805,demo_1029,1029,0.06967175751924515,positive
2,806,demo_895,895,0.069614477455616,bad
2,807,demo_917,917,0.06914965063333511,bad
2,808,demo_638,638,0.06907880306243896,bad
2,809,demo_615,615,0.06892912089824677,bad
2,810,demo_988,988,0.06889629364013672,bad
2,811,demo_787,787,0.06863127648830414,bad
2,812,demo_1142,1142,0.06843828409910202,positive
2,813,demo_981,981,0.06838063150644302,bad
2,814,demo_963,963,0.0674925148487091,bad
2,815,demo_712,712,0.06691950559616089,bad
2,816,demo_664,664,0.0667438730597496,bad
2,817,demo_827,827,0.06668916344642639,bad
2,818,demo_404,404,0.06654899567365646,positive
2,819,demo_884,884,0.06638756394386292,bad
2,820,demo_361,361,0.06626293063163757,bad
2,821,demo_1122,1122,0.06539195030927658,bad
2,822,demo_293,293,0.06494979560375214,bad
2,823,demo_123,123,0.06458284705877304,bad
2,824,demo_62,62,0.06457053869962692,bad
2,825,demo_405,405,0.06440677493810654,bad
2,826,demo_630,630,0.06400340050458908,bad
2,827,demo_747,747,0.0639537125825882,bad
2,828,demo_881,881,0.06394209712743759,bad
2,829,demo_225,225,0.06329716742038727,bad
2,830,demo_1051,1051,0.0631658211350441,bad
2,831,demo_219,219,0.0622597262263298,bad
2,832,demo_663,663,0.06216658279299736,bad
2,833,demo_1247,1247,0.062145136296749115,bad
2,834,demo_642,642,0.06212446838617325,bad
2,835,demo_152,152,0.06166699901223183,bad
2,836,demo_1181,1181,0.06154957413673401,bad
2,837,demo_780,780,0.06150701642036438,bad
2,838,demo_1053,1053,0.061448484659194946,bad
2,839,demo_196,196,0.0612729974091053,bad
2,840,demo_852,852,0.0608944334089756,bad
2,841,demo_369,369,0.06087898090481758,bad
2,842,demo_617,617,0.06082014739513397,bad
2,843,demo_164,164,0.06073293834924698,bad
2,844,demo_1113,1113,0.0607304647564888,bad
2,845,demo_1094,1094,0.06060806289315224,bad
2,846,demo_903,903,0.05991928651928902,positive
2,847,demo_566,566,0.0598495677113533,bad
2,848,demo_683,683,0.05968880280852318,bad
2,849,demo_904,904,0.05925188586115837,bad
2,850,demo_475,475,0.0586039237678051,bad
2,851,demo_452,452,0.05822943523526192,bad
2,852,demo_978,978,0.05815017595887184,bad
2,853,demo_811,811,0.05784529447555542,bad
2,854,demo_403,403,0.0572906993329525,bad
2,855,demo_108,108,0.05687911808490753,bad
2,856,demo_855,855,0.0568464919924736,bad
2,857,demo_632,632,0.05651210620999336,bad
2,858,demo_688,688,0.056439392268657684,bad
2,859,demo_493,493,0.05632733181118965,bad
2,860,demo_421,421,0.056225381791591644,bad
2,861,demo_742,742,0.05613858625292778,bad
2,862,demo_534,534,0.05575031787157059,bad
2,863,demo_567,567,0.055495485663414,bad
2,864,demo_850,850,0.05526001751422882,bad
2,865,demo_343,343,0.055110491812229156,bad
2,866,demo_598,598,0.054843127727508545,bad
2,867,demo_802,802,0.05468947812914848,bad
2,868,demo_984,984,0.054278284311294556,bad
2,869,demo_391,391,0.054111406207084656,bad
2,870,demo_251,251,0.05404394119977951,bad
2,871,demo_517,517,0.05389139801263809,bad
2,872,demo_507,507,0.053771261125802994,bad
2,873,demo_798,798,0.053591180592775345,bad
2,874,demo_649,649,0.05349814146757126,bad
2,875,demo_414,414,0.052449438720941544,bad
2,876,demo_1194,1194,0.0521288625895977,bad
2,877,demo_727,727,0.051961153745651245,bad
2,878,demo_568,568,0.05175859481096268,bad
2,879,demo_324,324,0.05151601880788803,bad
2,880,demo_1038,1038,0.051216937601566315,bad
2,881,demo_384,384,0.050649892538785934,bad
2,882,demo_78,78,0.050563160330057144,bad
2,883,demo_1119,1119,0.05048109591007233,bad
2,884,demo_1442,1442,0.050088025629520416,bad
2,885,demo_325,325,0.04998204857110977,bad
2,886,demo_19,19,0.04943780228495598,bad
2,887,demo_332,332,0.04915013909339905,bad
2,888,demo_119,119,0.04906579852104187,bad
2,889,demo_89,89,0.04880135506391525,bad
2,890,demo_625,625,0.04864293336868286,bad
2,891,demo_189,189,0.0485641174018383,bad
2,892,demo_77,77,0.048186130821704865,bad
2,893,demo_880,880,0.04797567054629326,bad
2,894,demo_658,658,0.047802384942770004,bad
2,895,demo_681,681,0.04760481417179108,bad
2,896,demo_388,388,0.04740322753787041,bad
2,897,demo_408,408,0.04698539152741432,bad
2,898,demo_1159,1159,0.04661795124411583,bad
2,899,demo_594,594,0.04661082476377487,bad
2,900,demo_141,141,0.0464932844042778,bad
2,901,demo_911,911,0.046440113335847855,bad
2,902,demo_154,154,0.04613902419805527,bad
2,903,demo_516,516,0.04590076953172684,bad
2,904,demo_174,174,0.04503647983074188,bad
2,905,demo_1125,1125,0.04464742913842201,bad
2,906,demo_285,285,0.044424984604120255,bad
2,907,demo_1324,1324,0.04436500743031502,bad
2,908,demo_613,613,0.043870098888874054,bad
2,909,demo_777,777,0.04367886856198311,bad
2,910,demo_478,478,0.04338054731488228,bad
2,911,demo_36,36,0.04293949156999588,bad
2,912,demo_1062,1062,0.04279542714357376,bad
2,913,demo_1002,1002,0.042671699076890945,bad
2,914,demo_381,381,0.042617619037628174,bad
2,915,demo_669,669,0.042288195341825485,bad
2,916,demo_586,586,0.042254261672496796,bad
2,917,demo_845,845,0.042063720524311066,bad
2,918,demo_76,76,0.04199094697833061,bad
2,919,demo_980,980,0.04180791229009628,bad
2,920,demo_731,731,0.04121217504143715,bad
2,921,demo_143,143,0.0411994606256485,bad
2,922,demo_624,624,0.04073821380734444,bad
2,923,demo_16,16,0.04057009890675545,bad
2,924,demo_788,788,0.040324367582798004,bad
2,925,demo_100,100,0.0400080680847168,bad
2,926,demo_336,336,0.039411190897226334,bad
2,927,demo_654,654,0.039203278720378876,bad
2,928,demo_508,508,0.0391741618514061,bad
2,929,demo_420,420,0.03903086483478546,bad
2,930,demo_374,374,0.03895330801606178,bad
2,931,demo_321,321,0.03893069922924042,bad
2,932,demo_416,416,0.038837965577840805,bad
2,933,demo_782,782,0.03868020325899124,bad
2,934,demo_385,385,0.03865639120340347,bad
2,935,demo_540,540,0.038481008261442184,bad
2,936,demo_803,803,0.038205649703741074,bad
2,937,demo_1355,1355,0.03808709606528282,bad
2,938,demo_367,367,0.037864577025175095,bad
2,939,demo_169,169,0.03781625255942345,bad
2,940,demo_572,572,0.037684451788663864,bad
2,941,demo_446,446,0.037671469151973724,bad
2,942,demo_376,376,0.03766993060708046,bad
2,943,demo_1044,1044,0.037589188665151596,positive
2,944,demo_48,48,0.03755347430706024,bad
2,945,demo_729,729,0.037495288997888565,bad
2,946,demo_128,128,0.03739917278289795,bad
2,947,demo_808,808,0.03738430142402649,bad
2,948,demo_1124,1124,0.0370505191385746,bad
2,949,demo_708,708,0.037033431231975555,bad
2,950,demo_635,635,0.03701537474989891,bad
2,951,demo_785,785,0.037006109952926636,bad
2,952,demo_590,590,0.03685862198472023,bad
2,953,demo_366,366,0.036288123577833176,bad
2,954,demo_873,873,0.03575916960835457,bad
2,955,demo_993,993,0.03572557494044304,bad
2,956,demo_353,353,0.03543736785650253,bad
2,957,demo_1200,1200,0.03532196208834648,bad
2,958,demo_1139,1139,0.03495386242866516,bad
2,959,demo_69,69,0.03463035449385643,bad
2,960,demo_758,758,0.03446481376886368,bad
2,961,demo_536,536,0.03404216095805168,bad
2,962,demo_199,199,0.03392411023378372,bad
2,963,demo_1071,1071,0.033473145216703415,bad
2,964,demo_378,378,0.03344662860035896,bad
2,965,demo_583,583,0.033114418387413025,bad
2,966,demo_390,390,0.03297002241015434,bad
2,967,demo_410,410,0.032927654683589935,bad
2,968,demo_392,392,0.03288665786385536,bad
2,969,demo_791,791,0.032445941120386124,bad
2,970,demo_72,72,0.03240880370140076,bad
2,971,demo_786,786,0.03240083158016205,bad
2,972,demo_513,513,0.03224717080593109,bad
2,973,demo_102,102,0.03221884369850159,bad
2,974,demo_751,751,0.03218882530927658,bad
2,975,demo_770,770,0.03218590468168259,bad
2,976,demo_902,902,0.03200569748878479,bad
2,977,demo_1079,1079,0.0317167229950428,bad
2,978,demo_794,794,0.031691864132881165,bad
2,979,demo_1275,1275,0.03153407573699951,bad
2,980,demo_18,18,0.03141976520419121,bad
2,981,demo_237,237,0.03133794292807579,bad
2,982,demo_279,279,0.031220117583870888,bad
2,983,demo_947,947,0.031125972047448158,bad
2,984,demo_459,459,0.03105146810412407,bad
2,985,demo_177,177,0.03030838631093502,bad
2,986,demo_891,891,0.030192578211426735,bad
2,987,demo_139,139,0.030148034915328026,bad
2,988,demo_101,101,0.029562028124928474,bad
2,989,demo_775,775,0.02954498678445816,bad
2,990,demo_941,941,0.029538873583078384,bad
2,991,demo_461,461,0.02951679937541485,bad
2,992,demo_1174,1174,0.02949364297091961,bad
2,993,demo_1288,1288,0.02946121245622635,bad
2,994,demo_432,432,0.029452232643961906,bad
2,995,demo_341,341,0.029448267072439194,bad
2,996,demo_439,439,0.02943602204322815,bad
2,997,demo_496,496,0.029034100472927094,bad
2,998,demo_109,109,0.028869831934571266,bad
2,999,demo_201,201,0.02886531874537468,bad
2,1000,demo_627,627,0.02880295179784298,bad
2,1001,demo_322,322,0.02835988998413086,bad
2,1002,demo_653,653,0.028088239952921867,bad
2,1003,demo_180,180,0.027868350967764854,bad
2,1004,demo_1069,1069,0.027808720245957375,bad
2,1005,demo_34,34,0.027700506150722504,bad
2,1006,demo_43,43,0.02758294716477394,bad
2,1007,demo_886,886,0.027355199679732323,bad
2,1008,demo_515,515,0.027067266404628754,bad
2,1009,demo_1090,1090,0.026919035241007805,bad
2,1010,demo_882,882,0.026873381808400154,bad
2,1011,demo_449,449,0.026701075956225395,bad
2,1012,demo_1137,1137,0.02660210058093071,bad
