seed,rank,demo_id,demo_index,score,hidden_label
2,551,demo_938,938,0.9610514044761658,bad
2,552,demo_3416,3416,0.960544228553772,positive
2,553,demo_1375,1375,0.960433840751648,bad
2,554,demo_2807,2807,0.9604247808456421,positive
2,555,demo_3226,3226,0.960328996181488,positive
2,556,demo_2217,2217,0.9602295756340027,bad
2,557,demo_3047,3047,0.9600411057472229,positive
2,558,demo_3705,3705,0.9598852396011353,positive
2,559,demo_2756,2756,0.9598362445831299,positive
2,560,demo_3472,3472,0.9598331451416016,positive
2,561,demo_3762,3762,0.9598134160041809,positive
2,562,demo_3014,3014,0.9597977995872498,positive
2,563,demo_2110,2110,0.9596465826034546,bad
2,564,demo_3494,3494,0.9595776200294495,positive
2,565,demo_2483,2483,0.9595298171043396,bad
2,566,demo_3532,3532,0.9595164060592651,positive
2,567,demo_2019,2019,0.9592053294181824,bad
2,568,demo_3306,3306,0.9591811299324036,positive
2,569,demo_3666,3666,0.9589717388153076,bad
2,570,demo_3011,3011,0.9589705467224121,bad
2,571,demo_3516,3516,0.9588531255722046,positive
2,572,demo_2976,2976,0.9588140845298767,positive
2,573,demo_2712,2712,0.9588006734848022,positive
2,574,demo_2558,2558,0.9587863087654114,positive
2,575,demo_2247,2247,0.9583740234375,bad
2,576,demo_3442,3442,0.9583037495613098,positive
2,577,demo_2932,2932,0.958296537399292,positive
2,578,demo_1343,1343,0.9582558274269104,bad
2,579,demo_1819,1819,0.9582216143608093,bad
2,580,demo_2124,2124,0.9581425189971924,bad
2,581,demo_2778,2778,0.9580690264701843,positive
2,582,demo_1205,1205,0.9579417705535889,bad
2,583,demo_2374,2374,0.9574638605117798,bad
2,584,demo_1204,1204,0.957421064376831,bad
2,585,demo_1978,1978,0.9573990702629089,bad
2,586,demo_3044,3044,0.9573338031768799,positive
2,587,demo_1033,1033,0.9573004245758057,bad
2,588,demo_3124,3124,0.9572316408157349,bad
2,589,demo_2291,2291,0.957002580165863,bad
2,590,demo_3018,3018,0.9569315314292908,positive
2,591,demo_1126,1126,0.956843376159668,bad
2,592,demo_2084,2084,0.9559401273727417,bad
2,593,demo_3672,3672,0.9545888304710388,bad
2,594,demo_3589,3589,0.954546332359314,positive
2,595,demo_2572,2572,0.9545192718505859,bad
2,596,demo_3431,3431,0.9543237090110779,positive
2,597,demo_1183,1183,0.9542476534843445,bad
2,598,demo_1596,1596,0.954083263874054,bad
2,599,demo_1260,1260,0.9540550708770752,bad
2,600,demo_2480,2480,0.9540377855300903,bad
2,601,demo_2690,2690,0.9538784623146057,bad
2,602,demo_929,929,0.9538224339485168,bad
2,603,demo_3232,3232,0.9536824822425842,positive
2,604,demo_3105,3105,0.9536557793617249,positive
2,605,demo_3029,3029,0.9536212086677551,bad
2,606,demo_2875,2875,0.9535841941833496,bad
2,607,demo_3609,3609,0.953516960144043,positive
2,608,demo_1368,1368,0.9534565210342407,bad
2,609,demo_2853,2853,0.9533266425132751,bad
2,610,demo_1441,1441,0.953324556350708,bad
2,611,demo_3561,3561,0.95328289270401,positive
2,612,demo_2359,2359,0.9532437920570374,bad
2,613,demo_3710,3710,0.9531487226486206,positive
2,614,demo_2116,2116,0.9531480073928833,bad
2,615,demo_1336,1336,0.9529826641082764,bad
2,616,demo_3062,3062,0.9528664946556091,bad
2,617,demo_920,920,0.9528425931930542,bad
2,618,demo_2206,2206,0.9526878595352173,bad
2,619,demo_3343,3343,0.9524232745170593,positive
2,620,demo_3597,3597,0.9523130059242249,bad
2,621,demo_3363,3363,0.9522245526313782,positive
2,622,demo_1095,1095,0.9520261883735657,bad
2,623,demo_1859,1859,0.9519719481468201,bad
2,624,demo_3137,3137,0.9518377780914307,bad
2,625,demo_3091,3091,0.9518306255340576,bad
2,626,demo_3774,3774,0.9517748951911926,positive
2,627,demo_3401,3401,0.9516977071762085,positive
2,628,demo_1012,1012,0.9516434669494629,bad
2,629,demo_3441,3441,0.9515999555587769,positive
2,630,demo_1951,1951,0.9515483379364014,bad
2,631,demo_2565,2565,0.9514976143836975,bad
2,632,demo_2634,2634,0.9511722922325134,bad
2,633,demo_1082,1082,0.9511318206787109,bad
2,634,demo_3703,3703,0.9510528445243835,positive
2,635,demo_3654,3654,0.9509541988372803,positive
2,636,demo_1497,1497,0.950913667678833,bad
2,637,demo_3290,3290,0.9508994817733765,bad
2,638,demo_975,975,0.9508184790611267,bad
2,639,demo_1777,1777,0.9505358934402466,bad
2,640,demo_1470,1470,0.9505075812339783,bad
2,641,demo_981,981,0.950481653213501,bad
2,642,demo_2097,2097,0.9501965045928955,bad
2,643,demo_3788,3788,0.9498776197433472,positive
2,644,demo_3648,3648,0.949817419052124,bad
2,645,demo_1577,1577,0.9497904181480408,bad
2,646,demo_2187,2187,0.9495930075645447,positive
2,647,demo_3757,3757,0.9489980340003967,positive
2,648,demo_1039,1039,0.9489535689353943,bad
2,649,demo_3477,3477,0.9489222168922424,positive
2,650,demo_2290,2290,0.9489007592201233,bad
2,651,demo_3874,3874,0.9486734867095947,positive
2,652,demo_3618,3618,0.9482771754264832,positive
2,653,demo_3671,3671,0.9482389092445374,positive
2,654,demo_1406,1406,0.9479371309280396,bad
2,655,demo_1564,1564,0.9476234912872314,bad
2,656,demo_2898,2898,0.9475870728492737,positive
2,657,demo_3059,3059,0.9474850296974182,bad
2,658,demo_1727,1727,0.9473116993904114,bad
2,659,demo_3766,3766,0.9472641944885254,positive
2,660,demo_1394,1394,0.9471396803855896,bad
2,661,demo_3178,3178,0.9471046924591064,positive
2,662,demo_2886,2886,0.9468703269958496,positive
2,663,demo_1656,1656,0.9465139508247375,bad
2,664,demo_2377,2377,0.94631427526474,bad
2,665,demo_3032,3032,0.9462867975234985,positive
2,666,demo_3237,3237,0.9462457299232483,positive
2,667,demo_3388,3388,0.9462453126907349,bad
2,668,demo_2814,2814,0.9461255669593811,bad
2,669,demo_2298,2298,0.9459689259529114,bad
2,670,demo_1522,1522,0.9458481669425964,bad
2,671,demo_3319,3319,0.9456400275230408,bad
2,672,demo_2200,2200,0.9455973505973816,bad
2,673,demo_3407,3407,0.9452523589134216,positive
2,674,demo_3658,3658,0.9450669288635254,positive
2,675,demo_3709,3709,0.9448150396347046,positive
2,676,demo_3749,3749,0.9445723295211792,bad
2,677,demo_2074,2074,0.9445364475250244,bad
2,678,demo_3292,3292,0.9444475173950195,positive
2,679,demo_3640,3640,0.9441512227058411,bad
2,680,demo_3630,3630,0.9439709186553955,positive
2,681,demo_3509,3509,0.9439640045166016,positive
2,682,demo_2142,2142,0.9438027143478394,bad
2,683,demo_901,901,0.943570077419281,bad
2,684,demo_2393,2393,0.9435510039329529,bad
2,685,demo_2420,2420,0.9433046579360962,positive
2,686,demo_3334,3334,0.943056046962738,bad
2,687,demo_3452,3452,0.9427841305732727,positive
2,688,demo_3336,3336,0.9426125288009644,positive
2,689,demo_2698,2698,0.9423209428787231,bad
2,690,demo_3581,3581,0.9423161745071411,positive
2,691,demo_2624,2624,0.9422991871833801,bad
2,692,demo_2467,2467,0.9422263503074646,positive
2,693,demo_1279,1279,0.9420568943023682,bad
2,694,demo_2960,2960,0.9420468211174011,positive
2,695,demo_2362,2362,0.9419885277748108,bad
2,696,demo_3605,3605,0.9418969750404358,positive
2,697,demo_3012,3012,0.9418013691902161,bad
2,698,demo_2211,2211,0.941483736038208,bad
2,699,demo_2304,2304,0.9412530660629272,bad
2,700,demo_2525,2525,0.9412522315979004,bad
2,701,demo_3340,3340,0.9409729242324829,positive
2,702,demo_3750,3750,0.9407967329025269,positive
2,703,demo_1352,1352,0.9407527446746826,bad
2,704,demo_2137,2137,0.9406476020812988,bad
2,705,demo_2079,2079,0.9402666091918945,bad
2,706,demo_1261,1261,0.9400899410247803,bad
2,707,demo_1996,1996,0.940009355545044,bad
2,708,demo_3335,3335,0.9399034380912781,positive
2,709,demo_2380,2380,0.9398537278175354,bad
2,710,demo_2802,2802,0.9393530488014221,bad
2,711,demo_2936,2936,0.9392492771148682,positive
2,712,demo_1184,1184,0.939212441444397,bad
2,713,demo_3308,3308,0.9391761422157288,bad
2,714,demo_1860,1860,0.9390641450881958,bad
2,715,demo_1311,1311,0.939038872718811,bad
2,716,demo_3197,3197,0.9388893842697144,bad
2,717,demo_2117,2117,0.9386342167854309,bad
2,718,demo_3517,3517,0.938596785068512,positive
2,719,demo_2198,2198,0.9385270476341248,bad
2,720,demo_3572,3572,0.9382531642913818,positive
2,721,demo_2733,2733,0.9382001757621765,positive
2,722,demo_1338,1338,0.9378083348274231,bad
2,723,demo_3147,3147,0.9373723268508911,positive
2,724,demo_2220,2220,0.9372705221176147,bad
2,725,demo_3294,3294,0.9372332692146301,positive
2,726,demo_1941,1941,0.9371955394744873,bad
2,727,demo_2468,2468,0.9371702075004578,bad
2,728,demo_2244,2244,0.9369734525680542,bad
2,729,demo_2810,2810,0.9368789792060852,positive
2,730,demo_2216,2216,0.9368209838867188,bad
2,731,demo_3848,3848,0.9368044137954712,positive
2,732,demo_3080,3080,0.9366518259048462,positive
2,733,demo_2347,2347,0.936206042766571,bad
2,734,demo_1977,1977,0.9361124634742737,bad
2,735,demo_3894,3894,0.935755729675293,positive
2,736,demo_2172,2172,0.9354354739189148,positive
2,737,demo_1058,1058,0.9353705048561096,bad
2,738,demo_2281,2281,0.9353098273277283,bad
2,739,demo_3430,3430,0.9351792335510254,bad
2,740,demo_1026,1026,0.9351755976676941,bad
2,741,demo_1444,1444,0.9350484013557434,bad
2,742,demo_1807,1807,0.9350233674049377,bad
2,743,demo_1132,1132,0.9347690939903259,bad
2,744,demo_2800,2800,0.9346752762794495,bad
2,745,demo_2931,2931,0.9346702098846436,bad
2,746,demo_3199,3199,0.9345674514770508,bad
2,747,demo_1431,1431,0.9341847896575928,bad
2,748,demo_2934,2934,0.9341443777084351,bad
2,749,demo_3321,3321,0.9339979290962219,positive
2,750,demo_1492,1492,0.9339593648910522,bad
2,751,demo_3713,3713,0.9338138699531555,positive
2,752,demo_1994,1994,0.9337941408157349,bad
2,753,demo_3118,3118,0.9336930513381958,positive
2,754,demo_2763,2763,0.9336292743682861,positive
2,755,demo_2613,2613,0.9334985613822937,bad
2,756,demo_2532,2532,0.9334493279457092,bad
2,757,demo_3040,3040,0.9334315061569214,bad
2,758,demo_1803,1803,0.9333916306495667,bad
2,759,demo_983,983,0.9332305788993835,bad
2,760,demo_3195,3195,0.9330499172210693,bad
2,761,demo_3574,3574,0.9324585199356079,positive
2,762,demo_2401,2401,0.9323903322219849,bad
2,763,demo_3295,3295,0.9322497844696045,positive
2,764,demo_1320,1320,0.9320574998855591,bad
2,765,demo_2283,2283,0.9314477443695068,bad
2,766,demo_2044,2044,0.930978000164032,bad
2,767,demo_3611,3611,0.9306679368019104,positive
2,768,demo_933,933,0.9304571747779846,bad
2,769,demo_1847,1847,0.9303784370422363,bad
2,770,demo_963,963,0.9302138090133667,bad
2,771,demo_3280,3280,0.9302099347114563,bad
2,772,demo_1780,1780,0.9301652312278748,bad
2,773,demo_1940,1940,0.9300311207771301,bad
2,774,demo_3467,3467,0.930027961730957,positive
2,775,demo_1294,1294,0.9296274781227112,bad
2,776,demo_2582,2582,0.9296265840530396,positive
2,777,demo_1576,1576,0.9296260476112366,bad
2,778,demo_2843,2843,0.9291317462921143,bad
2,779,demo_2836,2836,0.9289634227752686,bad
2,780,demo_1399,1399,0.9287217259407043,bad
2,781,demo_1905,1905,0.9286823272705078,bad
2,782,demo_3706,3706,0.9286521673202515,positive
2,783,demo_3042,3042,0.9286096096038818,positive
2,784,demo_1036,1036,0.9283888936042786,bad
2,785,demo_3716,3716,0.9280450344085693,positive
2,786,demo_1934,1934,0.9280440211296082,bad
2,787,demo_3068,3068,0.9280101656913757,positive
2,788,demo_907,907,0.9279903173446655,bad
2,789,demo_3111,3111,0.9278096556663513,positive
2,790,demo_2564,2564,0.9275921583175659,bad
2,791,demo_3364,3364,0.9275369048118591,bad
2,792,demo_1240,1240,0.9274457693099976,bad
2,793,demo_3733,3733,0.9273900389671326,positive
2,794,demo_2120,2120,0.927362859249115,bad
2,795,demo_1708,1708,0.9271961450576782,bad
2,796,demo_3216,3216,0.9270330667495728,positive
2,797,demo_3549,3549,0.9270045161247253,positive
2,798,demo_3496,3496,0.9265348315238953,bad
2,799,demo_1795,1795,0.9264858961105347,bad
2,800,demo_2145,2145,0.9264111518859863,positive
2,801,demo_3764,3764,0.9262428879737854,positive
2,802,demo_1188,1188,0.9260777831077576,bad
2,803,demo_2048,2048,0.9258670806884766,bad
2,804,demo_2838,2838,0.9257432222366333,positive
2,805,demo_3817,3817,0.9256790280342102,positive
2,806,demo_2392,2392,0.9256734251976013,bad
2,807,demo_3526,3526,0.9254629611968994,positive
2,808,demo_3844,3844,0.92535799741745,positive
2,809,demo_2635,2635,0.9248687624931335,bad
2,810,demo_965,965,0.9248545169830322,bad
2,811,demo_1414,1414,0.9244323968887329,bad
2,812,demo_1342,1342,0.9244152903556824,bad
2,813,demo_2140,2140,0.9243471026420593,bad
2,814,demo_2498,2498,0.924180269241333,bad
2,815,demo_2851,2851,0.9240788817405701,bad
2,816,demo_2548,2548,0.9239565134048462,bad
2,817,demo_2667,2667,0.9237764477729797,bad
2,818,demo_3085,3085,0.9236012697219849,positive
2,819,demo_3262,3262,0.9231285452842712,bad
2,820,demo_1697,1697,0.9230068922042847,bad
2,821,demo_2043,2043,0.9229307174682617,bad
2,822,demo_3064,3064,0.9229207634925842,positive
2,823,demo_3069,3069,0.9227933883666992,positive
2,824,demo_3647,3647,0.9226295948028564,positive
2,825,demo_3143,3143,0.9224700927734375,bad
2,826,demo_992,992,0.9223860502243042,bad
2,827,demo_1085,1085,0.9223775267601013,bad
2,828,demo_3842,3842,0.9222923517227173,positive
2,829,demo_2399,2399,0.9222294092178345,bad
2,830,demo_1318,1318,0.9220719337463379,bad
2,831,demo_2729,2729,0.921648383140564,bad
2,832,demo_1828,1828,0.9215126633644104,bad
2,833,demo_3456,3456,0.9214854836463928,bad
2,834,demo_2133,2133,0.9211322069168091,bad
2,835,demo_3049,3049,0.9207446575164795,positive
2,836,demo_2919,2919,0.9205601215362549,bad
2,837,demo_1349,1349,0.9203861355781555,bad
2,838,demo_2709,2709,0.9201129078865051,bad
2,839,demo_3213,3213,0.9200233221054077,bad
2,840,demo_3799,3799,0.9192370772361755,positive
2,841,demo_3576,3576,0.9187576174736023,positive
2,842,demo_3701,3701,0.9182890057563782,positive
2,843,demo_3422,3422,0.9178484082221985,positive
2,844,demo_3753,3753,0.917100191116333,bad
2,845,demo_3054,3054,0.9169448018074036,positive
2,846,demo_2791,2791,0.9165195822715759,positive
2,847,demo_1293,1293,0.9161440134048462,bad
2,848,demo_2736,2736,0.9158372282981873,bad
2,849,demo_3089,3089,0.9149603247642517,positive
2,850,demo_3162,3162,0.9147071242332458,positive
2,851,demo_1168,1168,0.9139707684516907,bad
2,852,demo_2680,2680,0.9139293432235718,positive
2,853,demo_3793,3793,0.9135352373123169,positive
2,854,demo_2224,2224,0.9125469923019409,bad
2,855,demo_3201,3201,0.9124528169631958,bad
2,856,demo_2205,2205,0.9121436476707458,bad
2,857,demo_3682,3682,0.9117938280105591,positive
2,858,demo_3625,3625,0.9117881059646606,positive
2,859,demo_2859,2859,0.9114343523979187,positive
2,860,demo_3373,3373,0.9112597703933716,positive
2,861,demo_2489,2489,0.9112386107444763,bad
2,862,demo_2478,2478,0.910437822341919,bad
2,863,demo_1979,1979,0.9104103446006775,bad
2,864,demo_3303,3303,0.9102767109870911,bad
2,865,demo_1963,1963,0.9101338982582092,bad
2,866,demo_3748,3748,0.9099717140197754,positive
2,867,demo_3045,3045,0.9096781611442566,positive
2,868,demo_3289,3289,0.909440815448761,positive
2,869,demo_3602,3602,0.9091091752052307,positive
2,870,demo_2991,2991,0.908506453037262,bad
2,871,demo_1671,1671,0.9084179401397705,bad
2,872,demo_1098,1098,0.9083995819091797,bad
2,873,demo_2665,2665,0.9080686569213867,bad
2,874,demo_2463,2463,0.9080161452293396,bad
2,875,demo_3207,3207,0.9079591631889343,positive
2,876,demo_3504,3504,0.9073545336723328,positive
2,877,demo_2623,2623,0.9073394536972046,bad
2,878,demo_3550,3550,0.9073185324668884,positive
2,879,demo_1118,1118,0.9071794748306274,bad
2,880,demo_2767,2767,0.9071704149246216,bad
2,881,demo_1433,1433,0.9070203900337219,bad
2,882,demo_3079,3079,0.9069086909294128,bad
2,883,demo_3214,3214,0.9066877961158752,positive
2,884,demo_2854,2854,0.9066618084907532,bad
2,885,demo_2850,2850,0.9064266085624695,positive
2,886,demo_3065,3065,0.9062908887863159,positive
2,887,demo_2841,2841,0.9062040448188782,bad
2,888,demo_3604,3604,0.9062027931213379,positive
2,889,demo_1086,1086,0.9061568379402161,bad
2,890,demo_3123,3123,0.9059507250785828,bad
2,891,demo_2986,2986,0.9056445360183716,positive
2,892,demo_2721,2721,0.9055507183074951,bad
2,893,demo_3855,3855,0.9053687453269958,bad
2,894,demo_918,918,0.9049882292747498,bad
2,895,demo_2685,2685,0.9042826294898987,bad
2,896,demo_1227,1227,0.9041199684143066,bad
2,897,demo_2631,2631,0.9040088653564453,bad
2,898,demo_1035,1035,0.9039413332939148,bad
2,899,demo_1719,1719,0.9039270281791687,bad
2,900,demo_3664,3664,0.9037439823150635,positive
2,901,demo_3120,3120,0.903592050075531,positive
2,902,demo_2863,2863,0.9030694365501404,bad
2,903,demo_2512,2512,0.90234375,positive
2,904,demo_1633,1633,0.9021705389022827,bad
2,905,demo_1153,1153,0.9021138548851013,bad
2,906,demo_2984,2984,0.902029812335968,bad
2,907,demo_1738,1738,0.9019968509674072,bad
2,908,demo_1897,1897,0.9017429351806641,positive
2,909,demo_2434,2434,0.9017205834388733,bad
2,910,demo_3408,3408,0.9013199806213379,positive
2,911,demo_2555,2555,0.9010650515556335,bad
2,912,demo_1926,1926,0.9004567265510559,bad
2,913,demo_1609,1609,0.8999670147895813,bad
2,914,demo_3826,3826,0.8997901678085327,positive
2,915,demo_3863,3863,0.8997068405151367,bad
2,916,demo_1314,1314,0.8997048139572144,bad
2,917,demo_3350,3350,0.8996419310569763,bad
2,918,demo_993,993,0.8995553851127625,bad
2,919,demo_3691,3691,0.8992506861686707,bad
2,920,demo_2168,2168,0.8989013433456421,bad
2,921,demo_1855,1855,0.8987064361572266,bad
2,922,demo_1224,1224,0.8985548615455627,bad
2,923,demo_3775,3775,0.8979673981666565,positive
2,924,demo_3765,3765,0.8977579474449158,bad
2,925,demo_1076,1076,0.8976544141769409,bad
2,926,demo_2338,2338,0.897316575050354,bad
2,927,demo_2265,2265,0.8971421122550964,bad
2,928,demo_915,915,0.897140622138977,bad
2,929,demo_1973,1973,0.8970890045166016,bad
2,930,demo_1967,1967,0.8966715335845947,bad
2,931,demo_1452,1452,0.8961613774299622,bad
2,932,demo_1088,1088,0.8957398533821106,bad
2,933,demo_2449,2449,0.8955039381980896,bad
2,934,demo_2995,2995,0.8952630758285522,positive
2,935,demo_2068,2068,0.8952073454856873,bad
2,936,demo_3723,3723,0.8951685428619385,positive
2,937,demo_3315,3315,0.8951139450073242,positive
2,938,demo_3780,3780,0.8949238061904907,bad
2,939,demo_3725,3725,0.8946276903152466,positive
2,940,demo_2785,2785,0.894600510597229,bad
2,941,demo_1980,1980,0.8933973908424377,bad
2,942,demo_1160,1160,0.8929233551025391,bad
2,943,demo_2492,2492,0.8926072120666504,bad
2,944,demo_2844,2844,0.8925254344940186,bad
2,945,demo_1648,1648,0.8924930095672607,bad
2,946,demo_3796,3796,0.8924262523651123,positive
2,947,demo_3358,3358,0.8920383453369141,positive
2,948,demo_2248,2248,0.8918798565864563,bad
2,949,demo_3872,3872,0.8917315602302551,bad
2,950,demo_1146,1146,0.8912097215652466,bad
2,951,demo_3019,3019,0.8911436796188354,bad
2,952,demo_3897,3897,0.8910985589027405,positive
2,953,demo_2952,2952,0.8909162282943726,bad
2,954,demo_1101,1101,0.8908640742301941,bad
2,955,demo_2407,2407,0.8908315300941467,bad
2,956,demo_1367,1367,0.8902055025100708,bad
2,957,demo_2239,2239,0.8901132941246033,bad
2,958,demo_2264,2264,0.889843761920929,bad
2,959,demo_3740,3740,0.8896507620811462,positive
2,960,demo_2160,2160,0.8895888328552246,bad
2,961,demo_2781,2781,0.8889051079750061,positive
2,962,demo_3393,3393,0.8888831734657288,positive
2,963,demo_1506,1506,0.8886293768882751,bad
2,964,demo_2782,2782,0.8883013129234314,positive
2,965,demo_2708,2708,0.8878876566886902,positive
2,966,demo_3010,3010,0.8877662420272827,positive
2,967,demo_2422,2422,0.8874680399894714,bad
2,968,demo_953,953,0.8874009251594543,bad
2,969,demo_2792,2792,0.8871653079986572,positive
2,970,demo_2369,2369,0.8871411085128784,bad
2,971,demo_2968,2968,0.8866463303565979,bad
2,972,demo_1896,1896,0.8865116238594055,bad
2,973,demo_1808,1808,0.8861331939697266,bad
2,974,demo_2177,2177,0.88555908203125,bad
2,975,demo_3210,3210,0.8851211667060852,positive
2,976,demo_1364,1364,0.8848563432693481,bad
2,977,demo_1485,1485,0.8847155570983887,bad
2,978,demo_1113,1113,0.8845558762550354,bad
2,979,demo_2794,2794,0.8845449090003967,positive
2,980,demo_2316,2316,0.8838997483253479,bad
2,981,demo_2462,2462,0.8837845921516418,bad
2,982,demo_3229,3229,0.8836894631385803,positive
2,983,demo_1235,1235,0.8831347823143005,bad
2,984,demo_1469,1469,0.8829541206359863,bad
2,985,demo_3895,3895,0.8828768134117126,positive
2,986,demo_2660,2660,0.8827880620956421,positive
2,987,demo_2740,2740,0.8823318481445312,bad
2,988,demo_1841,1841,0.8819913864135742,bad
2,989,demo_1798,1798,0.8818676471710205,bad
2,990,demo_3130,3130,0.881798505783081,bad
2,991,demo_1245,1245,0.8815654516220093,bad
2,992,demo_3432,3432,0.8812994360923767,positive
2,993,demo_1412,1412,0.8811787962913513,bad
2,994,demo_3510,3510,0.8808146119117737,positive
2,995,demo_1917,1917,0.8802819848060608,bad
2,996,demo_3803,3803,0.8798102736473083,positive
2,997,demo_3747,3747,0.879779040813446,positive
2,998,demo_3501,3501,0.8796209692955017,bad
2,999,demo_2328,2328,0.8792200684547424,bad
2,1000,demo_2276,2276,0.8791162967681885,bad
2,1001,demo_2077,2077,0.878766655921936,bad
2,1002,demo_3171,3171,0.8784700632095337,positive
2,1003,demo_1266,1266,0.8783782124519348,bad
2,1004,demo_2894,2894,0.8782420754432678,bad
2,1005,demo_1960,1960,0.8781948089599609,bad
2,1006,demo_2904,2904,0.8780950903892517,positive
2,1007,demo_2297,2297,0.8778997659683228,bad
2,1008,demo_3185,3185,0.8778896331787109,bad
2,1009,demo_3395,3395,0.8778737187385559,bad
2,1010,demo_3506,3506,0.8776270747184753,bad
2,1011,demo_3809,3809,0.8772796392440796,positive
2,1012,demo_1337,1337,0.8771548271179199,bad
2,1013,demo_1501,1501,0.8766290545463562,bad
2,1014,demo_3615,3615,0.8763609528541565,positive
2,1015,demo_1869,1869,0.8763096928596497,bad
2,1016,demo_2108,2108,0.8762637376785278,bad
2,1017,demo_3829,3829,0.875856339931488,positive
2,1018,demo_2620,2620,0.8756145238876343,bad
2,1019,demo_2519,2519,0.8755909204483032,positive
2,1020,demo_1236,1236,0.8755278587341309,bad
2,1021,demo_3547,3547,0.8755238652229309,bad
2,1022,demo_1257,1257,0.8753008246421814,bad
2,1023,demo_1054,1054,0.8750585913658142,bad
2,1024,demo_2402,2402,0.8749828338623047,bad
2,1025,demo_1876,1876,0.8747792840003967,bad
2,1026,demo_1456,1456,0.874718427658081,bad
2,1027,demo_2530,2530,0.8745871782302856,positive
2,1028,demo_3070,3070,0.8744269013404846,positive
2,1029,demo_3169,3169,0.8742126226425171,positive
2,1030,demo_2476,2476,0.8737435936927795,bad
2,1031,demo_2793,2793,0.8737075924873352,bad
2,1032,demo_3473,3473,0.8735232353210449,positive
2,1033,demo_2322,2322,0.8733709454536438,bad
2,1034,demo_2098,2098,0.8730112910270691,bad
2,1035,demo_2881,2881,0.8729320168495178,bad
2,1036,demo_2590,2590,0.8724822998046875,bad
2,1037,demo_3582,3582,0.8723073601722717,bad
2,1038,demo_3164,3164,0.8722314238548279,positive
2,1039,demo_3813,3813,0.8719361424446106,bad
2,1040,demo_3061,3061,0.8714706301689148,bad
2,1041,demo_2688,2688,0.8712363839149475,bad
2,1042,demo_1982,1982,0.8711134791374207,bad
2,1043,demo_2672,2672,0.8706312775611877,positive
2,1044,demo_2294,2294,0.8697413206100464,bad
2,1045,demo_2301,2301,0.8695850372314453,bad
2,1046,demo_3128,3128,0.8684518337249756,bad
2,1047,demo_2268,2268,0.8683673143386841,bad
2,1048,demo_3787,3787,0.8678303956985474,bad
2,1049,demo_1794,1794,0.8677014112472534,bad
2,1050,demo_1746,1746,0.867318332195282,bad
2,1051,demo_3492,3492,0.8671422600746155,positive
2,1052,demo_3719,3719,0.8671057224273682,bad
2,1053,demo_3356,3356,0.8670511841773987,positive
2,1054,demo_2849,2849,0.8670461177825928,positive
2,1055,demo_1208,1208,0.8670187592506409,bad
2,1056,demo_1624,1624,0.8666318655014038,bad
2,1057,demo_3113,3113,0.8660164475440979,bad
2,1058,demo_3662,3662,0.8658255934715271,bad
2,1059,demo_3307,3307,0.8649553656578064,positive
2,1060,demo_3440,3440,0.8641453981399536,bad
2,1061,demo_1030,1030,0.8634018898010254,bad
2,1062,demo_1459,1459,0.8631812334060669,bad
2,1063,demo_3811,3811,0.8627938628196716,positive
2,1064,demo_2741,2741,0.8627483248710632,positive
2,1065,demo_3448,3448,0.8625376224517822,positive
2,1066,demo_1784,1784,0.8622888922691345,bad
2,1067,demo_3530,3530,0.8622797727584839,positive
2,1068,demo_2864,2864,0.8617319464683533,bad
2,1069,demo_1861,1861,0.8614533543586731,bad
2,1070,demo_2551,2551,0.8613932132720947,bad
2,1071,demo_2686,2686,0.8613059520721436,bad
2,1072,demo_2488,2488,0.8612504005432129,bad
2,1073,demo_1849,1849,0.8607685565948486,bad
2,1074,demo_2191,2191,0.8607676029205322,bad
2,1075,demo_1100,1100,0.8605977296829224,bad
2,1076,demo_1518,1518,0.8602091670036316,bad
2,1077,demo_3357,3357,0.8601874709129333,positive
2,1078,demo_2285,2285,0.8598542213439941,bad
2,1079,demo_2664,2664,0.859820544719696,bad
2,1080,demo_3222,3222,0.8594132661819458,positive
2,1081,demo_3696,3696,0.8588774800300598,positive
2,1082,demo_3176,3176,0.858716607093811,bad
2,1083,demo_927,927,0.8586682081222534,bad
2,1084,demo_1424,1424,0.8584113717079163,bad
2,1085,demo_3004,3004,0.8583914041519165,bad
2,1086,demo_2494,2494,0.8580896854400635,bad
2,1087,demo_2213,2213,0.8579062819480896,bad
2,1088,demo_2552,2552,0.8577398657798767,bad
2,1089,demo_2192,2192,0.8572986125946045,bad
2,1090,demo_2003,2003,0.8570125102996826,bad
2,1091,demo_3738,3738,0.856558620929718,bad
2,1092,demo_3396,3396,0.8561873435974121,bad
2,1093,demo_1077,1077,0.855921745300293,bad
2,1094,demo_2663,2663,0.8557822704315186,bad
2,1095,demo_1644,1644,0.8556980490684509,bad
2,1096,demo_2155,2155,0.8556824922561646,bad
2,1097,demo_3825,3825,0.855623185634613,positive
2,1098,demo_1440,1440,0.8548242449760437,bad
2,1099,demo_2326,2326,0.854672372341156,bad
2,1100,demo_2694,2694,0.8544926047325134,bad
2,1101,demo_1017,1017,0.8542332053184509,bad
2,1102,demo_3867,3867,0.8541917204856873,bad
2,1103,demo_3267,3267,0.8535459637641907,bad
2,1104,demo_2450,2450,0.8531360030174255,bad
2,1105,demo_3827,3827,0.8530850410461426,positive
2,1106,demo_2232,2232,0.8528959155082703,bad
2,1107,demo_2823,2823,0.8527634143829346,positive
2,1108,demo_2867,2867,0.852668046951294,bad
