seed,rank,demo_id,demo_index,score,hidden_label
2,993,demo_1012,1012,0.741360604763031,bad
2,994,demo_2420,2420,0.7400361895561218,positive
2,995,demo_1394,1394,0.7399713397026062,bad
2,996,demo_3430,3430,0.7399089336395264,bad
2,997,demo_2709,2709,0.7371726036071777,bad
2,998,demo_3834,3834,0.7369920015335083,positive
2,999,demo_3082,3082,0.7366715669631958,positive
2,1000,demo_2828,2828,0.7364256978034973,positive
2,1001,demo_2793,2793,0.7353202700614929,bad
2,1002,demo_2624,2624,0.7353098392486572,bad
2,1003,demo_3640,3640,0.735205352306366,bad
2,1004,demo_2768,2768,0.7349720001220703,bad
2,1005,demo_3663,3663,0.7331621050834656,positive
2,1006,demo_2695,2695,0.7330417633056641,bad
2,1007,demo_3171,3171,0.731901228427887,positive
2,1008,demo_3419,3419,0.7315475344657898,positive
2,1009,demo_3720,3720,0.7313163876533508,positive
2,1010,demo_3889,3889,0.7313085794448853,positive
2,1011,demo_2338,2338,0.7300593852996826,bad
2,1012,demo_3769,3769,0.7299752831459045,positive
2,1013,demo_3194,3194,0.7282300591468811,bad
2,1014,demo_2654,2654,0.7280309200286865,bad
2,1015,demo_1731,1731,0.7279717922210693,bad
2,1016,demo_1374,1374,0.7278121113777161,bad
2,1017,demo_2716,2716,0.7267001271247864,bad
2,1018,demo_1602,1602,0.7256683707237244,bad
2,1019,demo_3428,3428,0.7256054282188416,bad
2,1020,demo_3030,3030,0.7255842685699463,bad
2,1021,demo_3754,3754,0.724917471408844,bad
2,1022,demo_1168,1168,0.7244164943695068,bad
2,1023,demo_1701,1701,0.7238038182258606,bad
2,1024,demo_1502,1502,0.7224951982498169,bad
2,1025,demo_3156,3156,0.7223665118217468,bad
2,1026,demo_3210,3210,0.7223290205001831,positive
2,1027,demo_2908,2908,0.721784770488739,bad
2,1028,demo_3068,3068,0.7211728692054749,positive
2,1029,demo_3776,3776,0.7204853296279907,positive
2,1030,demo_2847,2847,0.7200301289558411,positive
2,1031,demo_3548,3548,0.7197074294090271,positive
2,1032,demo_3654,3654,0.7195167541503906,positive
2,1033,demo_2543,2543,0.7181406617164612,positive
2,1034,demo_3762,3762,0.7168347239494324,positive
2,1035,demo_2373,2373,0.7164523005485535,bad
2,1036,demo_3840,3840,0.7162656784057617,positive
2,1037,demo_2516,2516,0.7149829864501953,bad
2,1038,demo_3856,3856,0.7136406302452087,bad
2,1039,demo_3010,3010,0.7135146856307983,positive
2,1040,demo_3382,3382,0.7134997844696045,positive
2,1041,demo_2308,2308,0.7132754325866699,bad
2,1042,demo_3140,3140,0.7126575112342834,positive
2,1043,demo_2205,2205,0.7116731405258179,bad
2,1044,demo_977,977,0.7114503383636475,bad
2,1045,demo_1412,1412,0.7112030982971191,bad
2,1046,demo_1760,1760,0.7109161615371704,bad
2,1047,demo_2929,2929,0.710660457611084,bad
2,1048,demo_1794,1794,0.7105766534805298,bad
2,1049,demo_3352,3352,0.7103804349899292,bad
2,1050,demo_2565,2565,0.7097270488739014,bad
2,1051,demo_1540,1540,0.7096386551856995,bad
2,1052,demo_2103,2103,0.7094589471817017,positive
2,1053,demo_2731,2731,0.7088433504104614,positive
2,1054,demo_3850,3850,0.7083256244659424,positive
2,1055,demo_1329,1329,0.7070518732070923,bad
2,1056,demo_1897,1897,0.7069773077964783,positive
2,1057,demo_2286,2286,0.7069658637046814,bad
2,1058,demo_2831,2831,0.706494927406311,positive
2,1059,demo_2060,2060,0.7050608396530151,bad
2,1060,demo_2742,2742,0.7048014998435974,bad
2,1061,demo_3307,3307,0.7044585943222046,positive
2,1062,demo_2932,2932,0.7038486003875732,positive
2,1063,demo_3360,3360,0.7038365006446838,positive
2,1064,demo_2257,2257,0.7037192583084106,bad
2,1065,demo_3153,3153,0.7033384442329407,bad
2,1066,demo_2334,2334,0.7031755447387695,bad
2,1067,demo_1101,1101,0.7029933929443359,bad
2,1068,demo_3648,3648,0.7029775977134705,bad
2,1069,demo_3752,3752,0.7025820016860962,bad
2,1070,demo_1219,1219,0.7011702656745911,bad
2,1071,demo_1492,1492,0.7005933523178101,bad
2,1072,demo_1438,1438,0.7005491852760315,bad
2,1073,demo_3785,3785,0.7003739476203918,positive
2,1074,demo_2244,2244,0.7002915740013123,bad
2,1075,demo_2686,2686,0.6999650001525879,bad
2,1076,demo_963,963,0.6994319558143616,bad
2,1077,demo_2131,2131,0.699393093585968,bad
2,1078,demo_2354,2354,0.6992493867874146,bad
2,1079,demo_2315,2315,0.6985064148902893,bad
2,1080,demo_1025,1025,0.6976454854011536,bad
2,1081,demo_1671,1671,0.6973387598991394,bad
2,1082,demo_1559,1559,0.6970197558403015,bad
2,1083,demo_2392,2392,0.6963794827461243,bad
2,1084,demo_3859,3859,0.6961075663566589,positive
2,1085,demo_3694,3694,0.6958304047584534,positive
2,1086,demo_3813,3813,0.6957751512527466,bad
2,1087,demo_3661,3661,0.6946293115615845,positive
2,1088,demo_3078,3078,0.6945444941520691,bad
2,1089,demo_1846,1846,0.6937156319618225,bad
2,1090,demo_1905,1905,0.6933794617652893,bad
2,1091,demo_1142,1142,0.6933670043945312,bad
2,1092,demo_2408,2408,0.6932933330535889,bad
2,1093,demo_3666,3666,0.691023588180542,bad
2,1094,demo_1078,1078,0.6906378269195557,bad
2,1095,demo_2372,2372,0.6905561089515686,bad
2,1096,demo_2641,2641,0.6878200769424438,bad
2,1097,demo_2805,2805,0.6855590343475342,positive
2,1098,demo_3315,3315,0.6850756406784058,positive
2,1099,demo_2747,2747,0.6842381954193115,positive
2,1100,demo_1427,1427,0.6840670704841614,bad
2,1101,demo_3837,3837,0.6826717853546143,bad
2,1102,demo_3714,3714,0.6823017001152039,positive
2,1103,demo_2386,2386,0.6820440292358398,bad
2,1104,demo_1666,1666,0.6806270480155945,bad
2,1105,demo_3271,3271,0.6804847717285156,positive
2,1106,demo_1975,1975,0.6798737645149231,bad
2,1107,demo_2273,2273,0.67896968126297,bad
2,1108,demo_2277,2277,0.6783288717269897,bad
2,1109,demo_1406,1406,0.6782287955284119,bad
2,1110,demo_2530,2530,0.6780015230178833,positive
2,1111,demo_1768,1768,0.6779128909111023,bad
2,1112,demo_3230,3230,0.6778610348701477,positive
2,1113,demo_3730,3730,0.6769336462020874,bad
2,1114,demo_1807,1807,0.6766342520713806,bad
2,1115,demo_3619,3619,0.6762702465057373,bad
2,1116,demo_1011,1011,0.6759613156318665,bad
2,1117,demo_3874,3874,0.6758576035499573,positive
2,1118,demo_99,99,0.6748970150947571,bad
2,1119,demo_3659,3659,0.674461841583252,bad
2,1120,demo_2165,2165,0.6741976141929626,bad
2,1121,demo_3200,3200,0.672882080078125,bad
2,1122,demo_2481,2481,0.6725436449050903,bad
2,1123,demo_2744,2744,0.6711989045143127,bad
2,1124,demo_3614,3614,0.6705483198165894,bad
2,1125,demo_3062,3062,0.6699588298797607,bad
2,1126,demo_2332,2332,0.6694799065589905,bad
2,1127,demo_2620,2620,0.6673970818519592,bad
2,1128,demo_3009,3009,0.6672582626342773,bad
2,1129,demo_3242,3242,0.6663275361061096,positive
2,1130,demo_1955,1955,0.6654995679855347,bad
2,1131,demo_2341,2341,0.664228081703186,bad
2,1132,demo_2512,2512,0.6635100245475769,positive
2,1133,demo_2195,2195,0.6634485721588135,bad
2,1134,demo_3393,3393,0.6626978516578674,positive
2,1135,demo_2741,2741,0.6624266505241394,positive
2,1136,demo_3330,3330,0.661928653717041,bad
2,1137,demo_2287,2287,0.661892294883728,bad
2,1138,demo_2235,2235,0.6617027521133423,bad
2,1139,demo_2519,2519,0.6609353423118591,positive
2,1140,demo_3406,3406,0.6600842475891113,positive
2,1141,demo_1414,1414,0.6596996188163757,bad
2,1142,demo_2969,2969,0.6596083045005798,positive
2,1143,demo_2342,2342,0.6595437526702881,bad
2,1144,demo_915,915,0.6594247817993164,bad
2,1145,demo_256,256,0.6585553884506226,bad
2,1146,demo_2701,2701,0.6564401984214783,bad
2,1147,demo_3519,3519,0.6554930806159973,positive
2,1148,demo_3073,3073,0.6551886200904846,bad
2,1149,demo_1820,1820,0.6549869775772095,bad
2,1150,demo_3288,3288,0.6548542380332947,bad
2,1151,demo_1709,1709,0.6548346877098083,bad
2,1152,demo_3132,3132,0.654711127281189,bad
2,1153,demo_1943,1943,0.6539745330810547,bad
2,1154,demo_1855,1855,0.6522854566574097,bad
2,1155,demo_2955,2955,0.6521109938621521,bad
2,1156,demo_2462,2462,0.6520063281059265,bad
2,1157,demo_2853,2853,0.6513432860374451,bad
2,1158,demo_2729,2729,0.6512967944145203,bad
2,1159,demo_1471,1471,0.6502689719200134,bad
2,1160,demo_3471,3471,0.648953378200531,positive
2,1161,demo_2629,2629,0.6474255323410034,bad
2,1162,demo_3187,3187,0.6467245221138,positive
2,1163,demo_3587,3587,0.6461524367332458,bad
2,1164,demo_1468,1468,0.6460962891578674,bad
2,1165,demo_1828,1828,0.645255446434021,bad
2,1166,demo_3086,3086,0.6441879272460938,positive
2,1167,demo_2396,2396,0.6438631415367126,positive
2,1168,demo_2930,2930,0.639910101890564,bad
2,1169,demo_1587,1587,0.6395006775856018,bad
2,1170,demo_3350,3350,0.6386709809303284,bad
2,1171,demo_2224,2224,0.6384179592132568,bad
2,1172,demo_1611,1611,0.6384158730506897,bad
2,1173,demo_1787,1787,0.6382250189781189,bad
2,1174,demo_2248,2248,0.6367775201797485,bad
2,1175,demo_1926,1926,0.6364754438400269,bad
2,1176,demo_2545,2545,0.6364049911499023,positive
2,1177,demo_3582,3582,0.6356679201126099,bad
2,1178,demo_3053,3053,0.6356042623519897,bad
2,1179,demo_2215,2215,0.634857177734375,positive
2,1180,demo_1243,1243,0.6347203850746155,bad
2,1181,demo_2120,2120,0.6344918608665466,bad
2,1182,demo_2965,2965,0.6342275738716125,bad
2,1183,demo_2314,2314,0.6339534521102905,bad
2,1184,demo_1534,1534,0.6318309307098389,bad
2,1185,demo_3099,3099,0.6317503452301025,positive
2,1186,demo_2218,2218,0.6305005550384521,bad
2,1187,demo_2766,2766,0.630122721195221,bad
2,1188,demo_1277,1277,0.6282239556312561,bad
2,1189,demo_3797,3797,0.6270150542259216,positive
2,1190,demo_3689,3689,0.6266921162605286,bad
2,1191,demo_3379,3379,0.6266796588897705,bad
2,1192,demo_3289,3289,0.6266226172447205,positive
2,1193,demo_2030,2030,0.6256548166275024,bad
2,1194,demo_3617,3617,0.6256293654441833,bad
2,1195,demo_2220,2220,0.6245615482330322,bad
2,1196,demo_3456,3456,0.6244869232177734,bad
2,1197,demo_2918,2918,0.6237083673477173,positive
2,1198,demo_998,998,0.623546302318573,bad
2,1199,demo_127,127,0.6232783198356628,bad
2,1200,demo_1871,1871,0.6232668161392212,bad
2,1201,demo_1217,1217,0.6228265166282654,bad
2,1202,demo_2230,2230,0.6220985054969788,bad
2,1203,demo_2061,2061,0.621833086013794,bad
2,1204,demo_2407,2407,0.6196564435958862,bad
2,1205,demo_3588,3588,0.6195593476295471,positive
2,1206,demo_3181,3181,0.6190322637557983,positive
2,1207,demo_1357,1357,0.617451548576355,bad
2,1208,demo_1454,1454,0.6155406832695007,bad
2,1209,demo_2077,2077,0.6150355935096741,bad
2,1210,demo_1036,1036,0.6148182153701782,bad
2,1211,demo_1890,1890,0.614571213722229,bad
2,1212,demo_3138,3138,0.6142053008079529,bad
2,1213,demo_2810,2810,0.6141955852508545,positive
2,1214,demo_3876,3876,0.6140295267105103,positive
2,1215,demo_3598,3598,0.6134528517723083,positive
2,1216,demo_1526,1526,0.612740159034729,bad
2,1217,demo_3556,3556,0.6123340725898743,positive
2,1218,demo_154,154,0.6111443042755127,bad
2,1219,demo_2943,2943,0.6110685467720032,positive
2,1220,demo_1703,1703,0.6106496453285217,bad
2,1221,demo_3361,3361,0.6098925471305847,positive
2,1222,demo_3807,3807,0.6091518402099609,bad
2,1223,demo_3604,3604,0.608584463596344,positive
2,1224,demo_3418,3418,0.6079911589622498,positive
2,1225,demo_1798,1798,0.6075295805931091,bad
2,1226,demo_3364,3364,0.6072680354118347,bad
2,1227,demo_1908,1908,0.6067572832107544,bad
2,1228,demo_3468,3468,0.6049104332923889,positive
2,1229,demo_726,726,0.6047707200050354,bad
2,1230,demo_1816,1816,0.6040688157081604,bad
2,1231,demo_2935,2935,0.6026445627212524,bad
2,1232,demo_1789,1789,0.6014964580535889,bad
2,1233,demo_2324,2324,0.6002157926559448,positive
2,1234,demo_3531,3531,0.6001150608062744,bad
2,1235,demo_1647,1647,0.5998530983924866,bad
2,1236,demo_3729,3729,0.598179042339325,bad
2,1237,demo_3096,3096,0.597893476486206,bad
2,1238,demo_2375,2375,0.5972567796707153,bad
2,1239,demo_2129,2129,0.5964688062667847,bad
2,1240,demo_3697,3697,0.5958895087242126,positive
2,1241,demo_3050,3050,0.5941055417060852,bad
2,1242,demo_1904,1904,0.5930963158607483,bad
2,1243,demo_297,297,0.5925925970077515,bad
2,1244,demo_1248,1248,0.5918771624565125,bad
2,1245,demo_2063,2063,0.5917338132858276,bad
2,1246,demo_1881,1881,0.5908240079879761,bad
2,1247,demo_150,150,0.5907342433929443,bad
2,1248,demo_24,24,0.5902525782585144,bad
2,1249,demo_2968,2968,0.5893646478652954,bad
2,1250,demo_1662,1662,0.5892512202262878,bad
2,1251,demo_2143,2143,0.5887159705162048,bad
2,1252,demo_1885,1885,0.5880680084228516,bad
2,1253,demo_54,54,0.5877179503440857,bad
2,1254,demo_1543,1543,0.5876434445381165,bad
2,1255,demo_3452,3452,0.5875003933906555,positive
2,1256,demo_1201,1201,0.587439775466919,bad
2,1257,demo_775,775,0.587022602558136,bad
2,1258,demo_3753,3753,0.5867671966552734,bad
2,1259,demo_1227,1227,0.5864117741584778,bad
2,1260,demo_2552,2552,0.5862962007522583,bad
2,1261,demo_2717,2717,0.5858687162399292,bad
2,1262,demo_2328,2328,0.5849844813346863,bad
2,1263,demo_2802,2802,0.5849042534828186,bad
2,1264,demo_2032,2032,0.583069920539856,bad
2,1265,demo_2272,2272,0.582730770111084,bad
2,1266,demo_3512,3512,0.5819690227508545,positive
2,1267,demo_1939,1939,0.5813525915145874,bad
2,1268,demo_1699,1699,0.5808677077293396,bad
2,1269,demo_3584,3584,0.5801941752433777,bad
2,1270,demo_2363,2363,0.5799659490585327,bad
2,1271,demo_2482,2482,0.5794383883476257,bad
2,1272,demo_2613,2613,0.5793941020965576,bad
2,1273,demo_2478,2478,0.579109251499176,bad
2,1274,demo_2764,2764,0.5784593820571899,bad
2,1275,demo_3327,3327,0.5767806768417358,positive
2,1276,demo_3032,3032,0.5766000151634216,positive
2,1277,demo_299,299,0.576538622379303,bad
2,1278,demo_2816,2816,0.5765211582183838,bad
2,1279,demo_3624,3624,0.576015830039978,positive
2,1280,demo_2187,2187,0.5755288600921631,positive
2,1281,demo_943,943,0.5755013823509216,bad
2,1282,demo_83,83,0.575213611125946,bad
2,1283,demo_2017,2017,0.5747250318527222,bad
2,1284,demo_787,787,0.5744853019714355,bad
2,1285,demo_841,841,0.5733596682548523,bad
2,1286,demo_3345,3345,0.5717613697052002,bad
2,1287,demo_746,746,0.5703811645507812,bad
2,1288,demo_1973,1973,0.5702317357063293,bad
2,1289,demo_3608,3608,0.5681636333465576,bad
2,1290,demo_1010,1010,0.5681515336036682,bad
2,1291,demo_1092,1092,0.5681036114692688,bad
2,1292,demo_2921,2921,0.5678245425224304,bad
2,1293,demo_3463,3463,0.5673931241035461,positive
2,1294,demo_1998,1998,0.567141592502594,bad
2,1295,demo_3264,3264,0.5669822096824646,bad
2,1296,demo_1419,1419,0.5661616921424866,bad
2,1297,demo_1470,1470,0.5661077499389648,bad
2,1298,demo_2012,2012,0.5658268928527832,bad
2,1299,demo_1088,1088,0.5656999945640564,bad
2,1300,demo_2271,2271,0.5648485422134399,bad
2,1301,demo_3423,3423,0.5646973848342896,positive
2,1302,demo_3331,3331,0.564170241355896,positive
2,1303,demo_2612,2612,0.5639503598213196,bad
2,1304,demo_3036,3036,0.5635419487953186,bad
2,1305,demo_732,732,0.5631574392318726,bad
2,1306,demo_2336,2336,0.5620020627975464,bad
2,1307,demo_3208,3208,0.561710000038147,bad
2,1308,demo_80,80,0.5616522431373596,bad
2,1309,demo_1670,1670,0.5616411566734314,bad
2,1310,demo_2779,2779,0.5613861083984375,bad
2,1311,demo_3491,3491,0.5606351494789124,positive
2,1312,demo_3399,3399,0.5603349804878235,positive
2,1313,demo_1957,1957,0.5585014224052429,bad
2,1314,demo_189,189,0.5577685832977295,bad
2,1315,demo_3,3,0.5567042827606201,bad
2,1316,demo_1253,1253,0.5564591288566589,bad
2,1317,demo_2228,2228,0.5562947392463684,bad
2,1318,demo_3804,3804,0.5560094118118286,positive
2,1319,demo_51,51,0.5558800101280212,bad
2,1320,demo_3013,3013,0.555558979511261,bad
2,1321,demo_1805,1805,0.5550037026405334,bad
2,1322,demo_950,950,0.5549768209457397,bad
2,1323,demo_3250,3250,0.5531052947044373,bad
2,1324,demo_2194,2194,0.5526090264320374,bad
2,1325,demo_1518,1518,0.5522488355636597,bad
2,1326,demo_1486,1486,0.5509746670722961,bad
2,1327,demo_2259,2259,0.5509440302848816,bad
2,1328,demo_1313,1313,0.5504921674728394,bad
2,1329,demo_2755,2755,0.5503178834915161,positive
2,1330,demo_3400,3400,0.5499323010444641,bad
2,1331,demo_2785,2785,0.5499271750450134,bad
2,1332,demo_1462,1462,0.5495929718017578,bad
2,1333,demo_2660,2660,0.5493589639663696,positive
2,1334,demo_1847,1847,0.5489746332168579,bad
2,1335,demo_1301,1301,0.5486149191856384,bad
2,1336,demo_2582,2582,0.5477809309959412,positive
2,1337,demo_1439,1439,0.5476480722427368,bad
2,1338,demo_2197,2197,0.5465991497039795,bad
2,1339,demo_3109,3109,0.5465108752250671,bad
2,1340,demo_2455,2455,0.5460310578346252,bad
2,1341,demo_2428,2428,0.5457528233528137,bad
2,1342,demo_1893,1893,0.5451169610023499,bad
2,1343,demo_924,924,0.5451064705848694,bad
2,1344,demo_3143,3143,0.5440122485160828,bad
2,1345,demo_2112,2112,0.5439719557762146,bad
2,1346,demo_3310,3310,0.5434884428977966,positive
2,1347,demo_3645,3645,0.5431224703788757,positive
2,1348,demo_1173,1173,0.542910099029541,bad
2,1349,demo_1544,1544,0.542805552482605,bad
2,1350,demo_1479,1479,0.5427564382553101,bad
2,1351,demo_1637,1637,0.5414187908172607,bad
2,1352,demo_1380,1380,0.5412660837173462,bad
2,1353,demo_279,279,0.540574848651886,bad
2,1354,demo_2044,2044,0.5405597686767578,bad
2,1355,demo_959,959,0.5400106906890869,bad
2,1356,demo_2754,2754,0.5396780967712402,bad
2,1357,demo_1294,1294,0.5395017266273499,bad
2,1358,demo_2033,2033,0.5389586091041565,bad
2,1359,demo_1033,1033,0.5381973385810852,bad
2,1360,demo_2135,2135,0.5371860861778259,bad
2,1361,demo_3339,3339,0.5369257926940918,bad
2,1362,demo_3514,3514,0.5362182855606079,positive
2,1363,demo_939,939,0.5358731746673584,bad
2,1364,demo_1776,1776,0.5344741940498352,bad
2,1365,demo_3688,3688,0.5342474579811096,positive
2,1366,demo_2,2,0.5332368016242981,bad
2,1367,demo_1880,1880,0.5325294733047485,bad
2,1368,demo_1151,1151,0.5324999094009399,bad
2,1369,demo_2122,2122,0.5308883786201477,bad
2,1370,demo_857,857,0.5307959914207458,bad
2,1371,demo_2981,2981,0.5306428670883179,positive
2,1372,demo_3240,3240,0.5289938449859619,bad
2,1373,demo_2761,2761,0.528734028339386,bad
2,1374,demo_3571,3571,0.5284173488616943,bad
2,1375,demo_2021,2021,0.5281447768211365,bad
2,1376,demo_2184,2184,0.5280889868736267,bad
2,1377,demo_2347,2347,0.5278543829917908,bad
2,1378,demo_3787,3787,0.5270383358001709,bad
2,1379,demo_132,132,0.5269337296485901,bad
2,1380,demo_1902,1902,0.5269205570220947,bad
2,1381,demo_2027,2027,0.52684086561203,bad
2,1382,demo_1197,1197,0.5259498357772827,bad
2,1383,demo_2154,2154,0.5257335901260376,bad
2,1384,demo_240,240,0.5255270600318909,bad
2,1385,demo_2668,2668,0.5253963470458984,bad
2,1386,demo_3011,3011,0.5252873301506042,bad
2,1387,demo_2924,2924,0.5250118970870972,positive
2,1388,demo_2234,2234,0.5249854326248169,bad
2,1389,demo_2991,2991,0.524903416633606,bad
2,1390,demo_3881,3881,0.5225444436073303,bad
2,1391,demo_3039,3039,0.5225000977516174,bad
2,1392,demo_1205,1205,0.5223454833030701,bad
2,1393,demo_2827,2827,0.5212264060974121,bad
2,1394,demo_2524,2524,0.5210110545158386,bad
2,1395,demo_1581,1581,0.5204052925109863,bad
2,1396,demo_1869,1869,0.5199862718582153,bad
2,1397,demo_2537,2537,0.5199587941169739,bad
2,1398,demo_3080,3080,0.5187366008758545,positive
2,1399,demo_3508,3508,0.5180761814117432,positive
2,1400,demo_2327,2327,0.5161932706832886,bad
2,1401,demo_2093,2093,0.5150299668312073,bad
2,1402,demo_1979,1979,0.5145612955093384,bad
2,1403,demo_257,257,0.5137226581573486,bad
2,1404,demo_2865,2865,0.5134361982345581,bad
2,1405,demo_3822,3822,0.5128448605537415,bad
2,1406,demo_3319,3319,0.5119624733924866,bad
2,1407,demo_3569,3569,0.511397659778595,positive
2,1408,demo_3847,3847,0.5104578733444214,positive
2,1409,demo_2587,2587,0.5102943181991577,bad
2,1410,demo_180,180,0.5098889470100403,bad
2,1411,demo_737,737,0.5098569989204407,bad
2,1412,demo_2801,2801,0.5087519288063049,bad
2,1413,demo_2936,2936,0.506442129611969,positive
2,1414,demo_2313,2313,0.5063989758491516,bad
2,1415,demo_52,52,0.5056820511817932,bad
2,1416,demo_3672,3672,0.5054495334625244,bad
2,1417,demo_1549,1549,0.5046861171722412,bad
2,1418,demo_166,166,0.5046521425247192,bad
2,1419,demo_193,193,0.5034805536270142,bad
2,1420,demo_1850,1850,0.503465473651886,bad
2,1421,demo_1884,1884,0.5019875168800354,bad
2,1422,demo_1307,1307,0.5017373561859131,bad
2,1423,demo_1494,1494,0.5013689398765564,bad
2,1424,demo_259,259,0.5005802512168884,bad
2,1425,demo_250,250,0.5004042387008667,bad
2,1426,demo_3626,3626,0.49996277689933777,positive
2,1427,demo_1015,1015,0.49836060404777527,bad
2,1428,demo_1178,1178,0.4956638216972351,bad
2,1429,demo_3391,3391,0.494355708360672,bad
2,1430,demo_3858,3858,0.4934103786945343,positive
2,1431,demo_3209,3209,0.49330008029937744,bad
2,1432,demo_1622,1622,0.4928552210330963,bad
2,1433,demo_3545,3545,0.49251729249954224,positive
2,1434,demo_763,763,0.49206671118736267,bad
2,1435,demo_1241,1241,0.4918355941772461,bad
2,1436,demo_1287,1287,0.4902859628200531,bad
2,1437,demo_267,267,0.4902701675891876,bad
2,1438,demo_1315,1315,0.48974964022636414,bad
2,1439,demo_3816,3816,0.48934534192085266,bad
2,1440,demo_144,144,0.48833486437797546,bad
2,1441,demo_184,184,0.4881902039051056,bad
2,1442,demo_999,999,0.48575499653816223,bad
2,1443,demo_2231,2231,0.48565104603767395,bad
2,1444,demo_2281,2281,0.4840269982814789,bad
2,1445,demo_871,871,0.4830702841281891,bad
2,1446,demo_975,975,0.48285558819770813,bad
2,1447,demo_2227,2227,0.4810907542705536,bad
2,1448,demo_1429,1429,0.48078450560569763,bad
2,1449,demo_703,703,0.4791027307510376,bad
2,1450,demo_2400,2400,0.4773789346218109,bad
2,1451,demo_3180,3180,0.4770354628562927,positive
2,1452,demo_634,634,0.47670868039131165,bad
2,1453,demo_2175,2175,0.4760071337223053,positive
2,1454,demo_1314,1314,0.47594305872917175,bad
2,1455,demo_2486,2486,0.472516268491745,bad
2,1456,demo_2390,2390,0.4723663330078125,bad
2,1457,demo_1052,1052,0.4722703695297241,bad
2,1458,demo_1208,1208,0.47223153710365295,bad
2,1459,demo_2158,2158,0.4698954224586487,bad
2,1460,demo_108,108,0.46983224153518677,bad
2,1461,demo_1551,1551,0.4677577614784241,bad
2,1462,demo_1564,1564,0.4674825966358185,bad
2,1463,demo_2423,2423,0.466975599527359,bad
2,1464,demo_2555,2555,0.4662705063819885,bad
2,1465,demo_1693,1693,0.46585559844970703,bad
2,1466,demo_223,223,0.46521490812301636,bad
2,1467,demo_2520,2520,0.4648067355155945,bad
2,1468,demo_3579,3579,0.46462270617485046,bad
2,1469,demo_2540,2540,0.4641869068145752,bad
2,1470,demo_172,172,0.4631592929363251,bad
2,1471,demo_1595,1595,0.4619779586791992,bad
2,1472,demo_19,19,0.4618196189403534,bad
2,1473,demo_2067,2067,0.4607824683189392,bad
2,1474,demo_3012,3012,0.4601094424724579,bad
2,1475,demo_3157,3157,0.45927348732948303,bad
2,1476,demo_3367,3367,0.45837047696113586,bad
2,1477,demo_2219,2219,0.4569481313228607,bad
2,1478,demo_1371,1371,0.4568324387073517,bad
2,1479,demo_2637,2637,0.45639464259147644,bad
2,1480,demo_780,780,0.4559617042541504,bad
2,1481,demo_1472,1472,0.45575809478759766,bad
2,1482,demo_2634,2634,0.4555858373641968,bad
2,1483,demo_3329,3329,0.45451995730400085,bad
2,1484,demo_668,668,0.45347392559051514,bad
2,1485,demo_2121,2121,0.4533528685569763,bad
2,1486,demo_3461,3461,0.4523804187774658,positive
2,1487,demo_992,992,0.45070526003837585,bad
2,1488,demo_940,940,0.4500286877155304,bad
2,1489,demo_2560,2560,0.449821412563324,bad
2,1490,demo_255,255,0.4495694935321808,bad
2,1491,demo_59,59,0.449017733335495,bad
2,1492,demo_1927,1927,0.4487454295158386,bad
2,1493,demo_110,110,0.44853484630584717,bad
2,1494,demo_2725,2725,0.44831380248069763,bad
2,1495,demo_2101,2101,0.44819509983062744,bad
2,1496,demo_3075,3075,0.44734370708465576,bad
2,1497,demo_1211,1211,0.44599124789237976,bad
2,1498,demo_929,929,0.44529077410697937,bad
2,1499,demo_1864,1864,0.4452669322490692,bad
2,1500,demo_219,219,0.44489970803260803,bad
2,1501,demo_2309,2309,0.4445042908191681,bad
2,1502,demo_752,752,0.4440651535987854,bad
2,1503,demo_234,234,0.4438285827636719,bad
2,1504,demo_989,989,0.44328781962394714,bad
2,1505,demo_1398,1398,0.44297876954078674,bad
2,1506,demo_2494,2494,0.44273000955581665,bad
2,1507,demo_2670,2670,0.4413382411003113,bad
2,1508,demo_1302,1302,0.44129806756973267,bad
2,1509,demo_945,945,0.44088631868362427,bad
2,1510,demo_730,730,0.4402059316635132,bad
2,1511,demo_1861,1861,0.4399714171886444,bad
2,1512,demo_2453,2453,0.4393847584724426,bad
2,1513,demo_2461,2461,0.4383939504623413,bad
2,1514,demo_1848,1848,0.4382634460926056,bad
2,1515,demo_2126,2126,0.4381030797958374,bad
2,1516,demo_3633,3633,0.4380064308643341,bad
2,1517,demo_3772,3772,0.4379294812679291,bad
2,1518,demo_2895,2895,0.4373452365398407,bad
2,1519,demo_1742,1742,0.4369986951351166,bad
2,1520,demo_3093,3093,0.43681609630584717,bad
2,1521,demo_1463,1463,0.43671539425849915,bad
2,1522,demo_3777,3777,0.4365271031856537,bad
2,1523,demo_888,888,0.43560174107551575,bad
2,1524,demo_3631,3631,0.4346006214618683,bad
2,1525,demo_2444,2444,0.4342932105064392,bad
2,1526,demo_3112,3112,0.4330568313598633,bad
2,1527,demo_786,786,0.4318808913230896,bad
2,1528,demo_1548,1548,0.43134552240371704,bad
2,1529,demo_3761,3761,0.43082311749458313,bad
2,1530,demo_1337,1337,0.43006905913352966,bad
2,1531,demo_2734,2734,0.42974618077278137,bad
2,1532,demo_1133,1133,0.4294564425945282,bad
2,1533,demo_274,274,0.4288676977157593,bad
2,1534,demo_3376,3376,0.42811349034309387,bad
2,1535,demo_2144,2144,0.4272277355194092,bad
2,1536,demo_142,142,0.4271690249443054,bad
2,1537,demo_1986,1986,0.42619115114212036,bad
